target_id	length	eff_length	est_counts	tpm
F52H3.4.1	1030	1007	12	4.55974
F52H3.5.1	520	497	64	49.2733
F52H3.7a.1	3718	3695	5533.88	573.065
F53A9.5.1	1285	1262	2	0.6064
F53A9.4.1	1180	1157	0	0
F53A9.3.1	439	416	0	0
F53A9.2.1	232	209	40	73.2322
F53A9.1.1	214	191	86	172.287
F53A9.6.1	241	218	179.144	314.438
F53A9.7.1	238	215	107.856	191.952
F53A9.8.1	244	221	1370	2372.01
F53B1.3.1	343	320	5	5.97872
F53B1.2.1	1432	1409	72	19.5528
F53B1.4.1	1009	986	0	0
F53B1.7.1	1138	1115	0	0
F53B2.5.1	1411	1388	0	0
F53B2.4.1	958	935	0	0
F53B2.2.1	706	683	0	0
F53B3.1.1	1612	1589	101	24.3212
F53B3.2.1	1885	1862	0	0
F53B3.6.1	946	923	2	0.829119
F53B3.3.1	2050	2027	0	0
F53B7.3.1	784	761	149	74.9187
F53B7.4.1	1081	1058	0	0
F53F4.10.1	700	677	368	207.992
F53F4.11.1	1612	1589	292	70.3149
F53F4.9a.1	994	971	0	0
F53F4.7.1	1063	1040	0	0
F53F4.13.1	325	302	245	310.418
F53F4.2.1	373	350	0	0
F53F4.1.1	265	242	0	0
F53F4.12.1	955	932	36	14.78
F53F4.3.1	670	647	147	86.9364
F53F4.6a.1	829	806	1	0.474737
F53H10.2a.1	2683	2660	120	17.2619
F53H8.4.1	988	965	69	27.3596
F53H8.1.1	1225	1202	67	21.3284
F54B11.5.1	586	563	44	29.9042
F54B11.10.1	280	257	1	1.48886
F54B11.2.1	895	872	0	0
F54B11.4.1	610	587	1	0.651854
F54B11.6.1	532	509	24	18.0419
F54B11.7.1	844	821	0	0
F54B11.9.1	634	611	2	1.2525
F54B11.1.1	1000	977	0	0
F54B11.3a.1	3316	3293	554	64.3734
F54B3.3.1	1768	1745	209	45.8289
F54C9.1.1	466	443	371	320.449
F54C9.2.1	1333	1310	56	16.3571
F54C9.3.1	226	203	326	614.483
F54C9.4.1	844	821	2	0.932127
F54C9.6.1	1309	1286	49	14.5795
F54C9.7.1	1006	983	4	1.55702
F54C9.8.1	1642	1619	1560	368.694
F54C9.10.1	523	500	80	61.2221
F54C9.11.1	1084	1061	5	1.8032
F54C9.9.1	2203	2180	82	14.3928
F54D1.6.1	4252	4229	218	19.7246
F54D1.1.1	817	794	2	0.963824
F54D1.4a.1	1591	1568	4	0.976118
F54D1.5.1	4201	4178	4	0.366336
F54D5.2.1	1261	1238	18	5.5634
F54D5.3.1	541	518	2335.05	1724.86
F54D5.4.1	541	518	378.955	279.928
F54D5.7.1	1210	1187	358	115.404
F54D5.8.1	976	953	483	193.929
F54D5.9.1	1678	1655	38	8.78565
F54D8.1.1	1039	1016	39	14.6879
F54D8.2.1	367	344	851	946.585
F54D8.3a.1	1513	1490	1011	259.629
F54E7.5.1	898	875	33	14.4309
F54E7.6.1	763	740	0	0
F54E7.1a.1	1075	1052	17	6.18332
F54F7.1.1	745	722	19	10.0694
F54F7.2.1	949	926	93	38.4291
F54F7.3.1	550	527	417	302.771
F54F7.4.1	571	548	8	5.58596
F54F7.7.1	928	905	0	0
F55A11.1.1	541	518	137	101.2
F55A11.2.1	1222	1199	112	35.7427
F55A11.3.1	1813	1790	377	80.5892
F55A11.5.1	1156	1133	3	1.01316
F55A11.7.1	1168	1145	76	25.3978
F55A11.8a.1	652	629	22	13.3832
F55C10.2.1	880	857	8.30857	3.70966
F55C10.4.1	1534	1511	0	0
F55C12.4.1	643	620	2	1.23432
F55C12.6.1	1003	980	2	0.780894
F55C5.9.1	982	959	0	0
F55C5.1.1	304	281	2	2.7234
F55C5.4.1	3013	2990	408	52.2128
F55C5.5.1	931	908	129	54.3616
F55C5.7a.1	2527	2504	105	16.0451
F55C5.8.1	1849	1826	331	69.361
F55D1.1.1	256	233	0	0
F55D10.3.1	2173	2150	34	6.05102
F55D10.4.1	904	881	2	0.868645
F55D10.1.1	2848	2825	185	25.0577
F55D12.1.1	406	383	0	0
F55D12.2a.1	2119	2096	30	5.47669
F55E10.4.1	322	299	0	0
F55E10.2.1	274	251	0	0
F55E10.1.1	292	269	0	0
F55E10.6.1	976	953	15	6.02264
F55E10.7.1	1537	1514	21	5.3074
F55G1.7a.1	967	944	10	4.05337
F55G1.8.1	1828	1805	162	34.342
F55G1.6.1	1033	1010	46	17.4271
F55G1.5.1	910	887	18	7.76493
F55G1.9.1	880	857	72	32.147
F55G1.4.1	6130	6107	1050	65.7885
F55G1.1.1	970	947	0	0
F55G1.13.1	2632	2609	3	0.439983
F55G1.15.1	1828	1805	14	2.96783
F55G7.1.1	1168	1145	1	0.334182
F55G7.2.1	1132	1109	19	6.55557
F55G7.3.1	679	656	2	1.16658
F56C4.1.1	712	689	1	0.555353
F56C4.2.1	580	557	0	0
F56C9.5.1	421	398	1	0.961403
F56C9.3.1	1321	1298	129	38.028
F56C9.7.1	694	671	623	355.266
F56C9.8.1	505	482	12	9.52626
F56D2.5.1	1294	1271	34	10.2358
F56D2.4.1	673	650	0	0
F56D2.6a.1	2200	2177	397	69.7783
F56D3.1.1	1306	1283	8	2.3859
F56D5.9.1	3379	3356	0	0
F56D5.2.1	1138	1115	0	0
F56D5.1.1	1060	1037	4	1.47594
F56D5.6a.1	1330	1307	102	29.8616
F56D5.10.1	832	809	0	0
F56D5.3.1	1330	1307	2	0.585521
F56D5.5.1	715	692	36	19.906
F56F10.2.1	1114	1091	1	0.350723
F56F10.3.1	553	530	80	57.7567
F56F3.1.1	2266	2243	2150	366.773
F56F3.4.1	1006	983	2	0.778511
F56H11.3.1	910	887	3	1.29415
F56H9.3.1	1075	1052	0	0
F56H9.1.1	940	917	0	0
F56H9.2a.1	154	131	195	569.576
ZC116.3.1	12124	12101	74	2.33991
F57A8.3a.1	1075	1052	0	0
F57A8.4.1	1171	1148	1	0.333309
F57A8.5.1	1039	1016	0	0
F57A8.6.1	1138	1115	0	0
F57B1.4.1	934	911	179.479	75.3848
F57B1.3.1	922	899	24.6915	10.5094
F57B1.1.1	1072	1049	0	0
F57B1.2.1	1402	1379	230	63.8193
F57B1.5.1	454	431	4	3.55117
F57B7.3.1	868	845	0	0
F57B7.1a.1	1513	1490	4	1.02722
F57B7.4.1	1510	1487	4	1.02929
F57B9.5.1	1330	1307	153	44.7924
F57B9.8.1	1315	1292	0	0
F57B9.3.1	1165	1142	13.9231	4.66507
F57B9.9.1	1462	1439	4	1.06362
F57B9.2a.1	7906	7883	1915	92.9535
F57B9.10a.1	1297	1274	945	283.825
F57B9.1.1	661	638	28	16.7929
F57C12.2.1	826	803	5	2.38255
F57C12.3.1	316	293	0	0
F57C12.4.1	4558	4535	89	7.50933
F57C7.4.1	4543	4520	1	0.0846545
F57F5.1.1	1036	1013	996	376.217
F57F5.3.1	754	731	0	0
F57F5.4a.1	1816	1793	48	10.2435
F57G12.1.1	694	671	58	33.0745
F58A6.2.1	580	557	0	0
F58A6.4.1	1579	1556	0	0
F58A6.1.1	817	794	22	10.6021
F58A6.5.1	877	854	0	0
F58A6.6.1	1009	986	3	1.16421
F58A6.11.1	1018	995	0	0
F58B3.1.1	625	602	255.418	162.347
F58B3.6.1	1213	1190	125	40.1931
F58B3.7.1	1096	1073	37	13.1944
F58B3.2.1	628	605	12.1676	7.69553
F58B3.3.1	625	602	9.21952	5.86004
F58B3.4.1	1786	1763	73	15.8438
F58B3.5a.1	2734	2711	1090	153.846
F58B3.8.1	889	866	0	0
F58B4.4.1	394	371	1	1.03137
F58B4.3a.1	358	335	18	20.5597
F58B4.5.1	1252	1229	78	24.2846
F58B4.2.1	250	227	0	0
F58E6.1.1	1684	1661	22	5.06806
F58E6.4.1	373	350	0	0
F58E6.5.1	895	872	5	2.19403
F58E6.6.1	709	686	1	0.557782
F58E6.7.1	193	170	0	0
F58E6.8.1	667	644	0	0
F58F9.4.1	961	938	5	2.03965
F58F9.3b.1	949	926	67	27.6855
F58F9.6a.1	856	833	0	0
F58F9.7.1	1984	1961	85	16.5855
F58F9.1a.1	319	296	2	2.58539
F58G4.4.1	784	761	0	0
F58G4.3.1	724	701	0	0
F58G4.1.1	5905	5882	16	1.04084
F58G6.1.1	1366	1343	128	36.4689
F58G6.4a.1	1381	1358	0	0
F58G6.5c.1	1876	1853	65	13.4223
F58G6.2a.1	886	863	0	0
F58G6.3.1	385	362	13	13.7412
F58H1.2.1	553	530	0	0
F58H1.3a.1	727	704	65	35.3288
F58H1.5.1	952	929	8	3.29506
F58H1.6.1	802	779	0	0
F58H12.1.1	2449	2426	34	5.36261
F59A2.3.1	691	668	462	264.639
F59A2.5.1	352	329	25	29.0759
F59A6.5.1	3841	3818	176	17.6386
F59A6.4.1	2269	2246	0	0
F59A6.3.1	2341	2318	0	0
F59A6.2.1	337	314	0	0
F59A6.1a.1	4477	4454	146	12.5427
F59C12.1a.1	1852	1829	6	1.25524
F59E10.1.1	1273	1250	172	52.651
F59F3.1.1	3664	3641	66	6.93604
F59F3.2.1	1273	1250	0	0
F59F3.5.1	3631	3608	0	0
F59F5.3.1	2026	2003	10	1.91033
F59F5.4.1	262	239	0	0
F59F5.6.1	3400	3377	6	0.679843
F59G1.2.1	1402	1379	0	0
F59G1.3.1	2446	2423	365	57.6405
F59G1.1a.1	1360	1337	75	21.4644
F40E10.1.1	1798	1775	61	13.1498
F52E10.5.1	1726	1703	0	0
M6.1d.1	1849	1826	148	31.0134
K01A11.1.1	577	554	3	2.07205
K01A11.2.1	670	647	59	34.8928
K01A6.4.1	835	812	0	0
K01A6.5a.1	604	581	0	0
K01C8.1.1	1480	1457	212	55.6756
K01C8.2.1	1150	1127	0	0
K01C8.6.1	700	677	103	58.2153
K01C8.7a.1	871	848	10	4.51224
K01C8.8.1	1639	1616	0	0
K01C8.9.1	1651	1628	380	89.3136
K01C8.5.1	2104	2081	42	7.72264
K01D12.9.1	310	287	0	0
K01D12.1.1	925	902	0	0
K01D12.8.1	400	377	0	0
K01D12.10.1	664	641	0	0
K01D12.5.1	793	770	3	1.4908
K01D12.6.1	1480	1457	81	21.2723
K01H12.1a.1	223	200	28	53.5694
K01H12.3a.1	1048	1025	0	0
K01H12.4.1	970	947	0	0
ZK1251.9a.1	5086	5063	284	21.4634
K02A11.2.1	598	575	0	0
K02A11.3.1	904	881	120	52.1187
K02A6.1.1	265	242	0	0
K02A6.2.1	418	395	2	1.93741
K02A6.3.1	1432	1409	22	5.97448
K02B12.6.1	385	362	0	0
K02B12.2.1	571	548	38	26.5333
K02B12.3.1	1258	1235	94	29.1239
K02B2.3.1	982	959	14	5.58596
K02B2.1.1	1354	1331	91	26.1608
K02B2.4a.1	1651	1628	22	5.17079
K02B9.1.1	1891	1868	278.419	57.0309
K02B9.2.1	2440	2417	86.5813	13.7068
K02D3.2.1	691	668	0	0
K02D3.1.1	532	509	16	12.0279
K02E10.5.1	379	356	1	1.07483
K02E10.6.1	586	563	3	2.03893
K02E10.1.1	637	614	4	2.49276
K02E11.4a.1	382	359	22	23.4486
K02E11.3.1	376	353	8	8.67169
K02E11.2.1	1000	977	0	0
K02E11.6.1	367	344	11	12.2355
K02E11.5.1	361	338	14	15.8489
K02E11.1.1	2170	2147	0	0
K02F3.5.1	907	884	13	5.62703
K02F3.4.1	907	884	708	306.457
K02F3.9.1	451	428	41	36.6546
K02F3.3.1	679	656	326	190.153
K02F3.2b.1	2131	2108	157	28.4982
K02F3.10.1	586	563	152	103.306
K02F3.11.1	850	827	320	148.058
K02G10.4a.1	313	290	14	18.4722
K02G10.1.1	964	941	33	13.4188
K03A1.2a.1	1741	1718	565	125.839
K03A1.5.1	2083	2060	186	34.5489
K03A11.4.1	1975	1952	0	0
K03A11.2.1	244	221	1	1.73139
K03B4.5.1	922	899	1	0.425627
K03B4.4a.1	244	221	6	10.3884
K03B4.2.1	433	410	277	258.514
K03B4.1.1	1147	1124	86	29.2766
K03B4.7a.1	328	305	405	508.093
K03B8.8.1	574	551	14	9.72221
K03B8.4.1	271	248	0	0
K03B8.5.1	1171	1148	0	0
K03B8.6.1	976	953	7	2.81056
K03B8.7.1	835	812	1	0.471229
F55C10.3.1	880	857	0	0
K03C7.2a.1	883	860	188	83.6465
K03E6.5a.1	838	815	6	2.81697
K03E6.4.1	670	647	0	0
K03E6.1b.1	931	908	9	3.79267
K03E6.6.1	361	338	16	18.1131
K03E6.7.1	1276	1253	37	11.299
K03H1.7.1	247	224	63	107.617
K03H1.11.1	871	848	21	9.47571
K04C1.4.1	412	389	4	3.93458
K04C1.3.1	925	902	21	8.90843
K04C1.5.1	748	725	0	0
K04C2.4.1	2089	2066	103	19.0764
K04C2.2.1	2953	2930	204	26.641
K04C2.5.1	307	284	0	0
K04D7.1.1	958	935	5558	2274.55
K04D7.5a.1	3997	3974	129	12.4208
K04D7.3a.1	1432	1409	374	101.566
K04E7.2.1	2488	2465	151	23.4395
K04E7.1.1	517	494	0	0
K04G2.2.1	979	956	145	58.0361
K04G2.3.1	2155	2132	148	26.5621
K04G2.4.1	745	722	1	0.52997
K04G2.6.1	2065	2042	222	41.5993
K04G2.7a.1	754	731	0	0
K04G2.8b.1	3547	3524	120	13.0297
K04G2.9.1	607	584	30	19.6561
K04G2.1.1	733	710	404	217.727
K04G7.4a.1	1291	1268	542	163.557
K04G7.1.1	1657	1634	92	21.5439
K05F1.5.1	988	965	24	9.51639
K05F1.3.1	1219	1196	0	0
K05F1.7.1	364	341	1.6676	1.87122
K05F1.8.1	217	194	0	0
K05F1.9.1	637	614	0	0
K05F1.1.1	1198	1175	0	0
K05F1.10.1	496	473	27	21.8419
K05G3.2.1	715	692	0	0
K05G3.1.1	592	569	0	0
K06A4.1.1	859	836	15	6.86552
K06A4.3.1	1408	1385	12	3.31528
K06A4.4.1	700	677	0	0
K06A4.6.1	175	152	0	0
K06A4.2a.1	877	854	0	0
K06B9.5a.1	1036	1013	0	0
K07C11.5.1	457	434	91	80.2306
K07C11.4.1	1696	1673	74	16.9248
K07C11.3.1	445	422	76	68.9112
K07C11.7a.1	853	830	78	35.9588
K07C11.8.1	379	356	5	5.37413
K07C11.9.1	1909	1886	97	19.6797
K07C11.1.1	754	731	0	0
K07C11.10.1	358	335	1	1.1422
K07C5.2.1	886	863	123	54.5359
K07C5.3.1	1462	1439	191	50.788
K07C5.4.1	1441	1418	647	174.589
K07C5.6.1	1924	1901	211	42.4706
K07C5.7.1	1522	1499	6	1.53157
K07D8.1.1	6295	6272	82	5.0026
K07E12.2.1	343	320	0	0
K07E3.4a.1	1903	1880	267	54.3428
K07E3.3.1	892	869	169	74.4141
K07F5.9.1	310	287	9.66667	12.8879
K07F5.7.1	385	362	0	0
K07F5.6.1	1393	1370	1	0.279298
K07F5.5.1	193	170	1	2.25081
K07F5.11.1	853	830	15.8437	7.30409
K07F5.8.1	835	812	0	0
K07F5.14.1	1249	1226	50	15.6051
K07G5.1.1	3151	3128	330	40.3678
K07G5.2.1	706	683	77	43.1378
K07G5.3.1	3589	3566	0	0
K07G5.5.1	1027	1004	18	6.86005
K08A8.2a.1	832	809	60	28.3786
K08A8.1a.1	1024	1001	318	121.557
K08B5.2.1	892	869	10	4.4032
K08B5.1.1	1102	1079	3	1.06387
K08C7.1.1	1276	1253	8	2.44302
K08C7.3b.1	10999	10976	113	3.93933
K08C7.4.1	565	542	1	0.705975
K08D10.10.1	82	59	0	0
K08D10.8.1	892	869	0	0
K08D10.7.1	886	863	0	0
K08D10.4.1	601	578	172	113.865
K08D10.3a.1	634	611	180	112.725
K08D10.2a.1	616	593	32	20.6483
K08D10.11.1	178	155	0	0
K08D8.5.1	985	962	66	26.2517
K08D8.2.1	292	269	0	0
K08D8.3.1	1420	1397	10	2.739
K08D8.4a.1	1624	1601	22	5.25799
K08D8.1.1	241	218	6	10.5313
K08E4.2a.1	622	599	28	17.8863
K08E4.6.1	685	662	246	142.189
K08E4.1.1	3607	3584	625	66.7268
K08E5.2a.1	1681	1658	16	3.69253
K08E7.3.1	2077	2054	159	29.62
K08E7.1.1	1180	1157	284	93.9233
K08E7.4.1	232	209	0	0
K08E7.5a.1	3796	3773	1	0.101415
K08E7.6.1	928	905	0	0
K08E7.7a.1	2170	2147	28	4.99016
K08E7.8a.1	511	488	1	0.784095
K08F4.1.1	2533	2510	182	27.7451
K08F4.2.1	1402	1379	892	247.508
K08F4.3.1	529	506	469	354.659
K08F4.4.1	1579	1556	12	2.95094
K08F4.5.1	628	605	2	1.26492
K08F4.7.1	604	581	46	30.2949
K08F8.1a.1	1546	1523	143	35.9273
K08F8.2.1	1186	1163	1	0.32901
K08F8.5a.1	1138	1115	2	0.686347
K08H2.2.1	583	560	8	5.46626
K08H2.1.1	511	488	15	11.7614
K08H2.3.1	784	761	51	25.6433
K08H2.8.1	1225	1202	21	6.68503
K09A11.1.1	1798	1775	42	9.05398
K09C4.8.1	2110	2087	7	1.28341
K09C4.9.1	304	281	0	0
K09C4.10.1	3088	3065	20	2.49682
K09C4.5.1	1555	1532	3	0.749292
K09C4.1a.1	1546	1523	47	11.8083
K09C8.4.1	1876	1853	1	0.206497
K09E2.3.1	613	590	71	46.0463
K09E2.2a.1	1771	1748	0	0
K09E3.5.1	934	911	25	10.5005
K09E3.6.1	940	917	4	1.66909
K09E3.2.1	310	287	0	0
K09E3.7.1	2560	2537	24	3.61975
K09F5.5.1	1150	1127	11	3.73471
K09F5.1a.1	1066	1043	0	0
K10B3.6d.1	2053	2030	38	7.16269
K10B3.10b.1	7279	7256	477	25.1541
K10C8.1.1	1681	1658	34	7.84662
K10C8.2a.1	1282	1259	3	0.911767
K10D3.1.1	2491	2468	0	0
K10D3.3.1	826	803	82	39.0739
K10D3.4.1	2749	2726	4	0.561465
K10D6.1.1	1354	1331	1	0.287482
K10D6.3a.1	373	350	0	0
K10G9.2.1	703	680	3	1.68811
K11E4.3.1	1030	1007	1	0.379978
K11E4.1.1	889	866	0	0
K11E4.2.1	799	776	12	5.91709
K11E4.4a.1	1921	1898	82	16.5313
K11G12.1a.1	1720	1697	224	50.5073
K11G12.3.1	1621	1598	0	0
K11G12.4a.1	1669	1646	73	16.97
K12D12.2.1	5071	5048	683	51.7714
K12D12.3.1	982	959	0	0
K12D12.4.1	1021	998	1	0.383405
K12F2.2a.1	3181	3158	27	3.27145
DY3.2.1	1681	1658	904	208.628
C06G3.10.1	2026	2003	139	26.5535
T25C12.1a.1	1600	1577	14	3.39692
M01F1.3.1	1045	1022	98	36.6913
M01F1.4a.1	2407	2384	165	26.4829
M01F1.6.1	457	434	51	44.9644
M01F1.5.1	1795	1772	70	15.1155
M02A10.1.1	373	350	1	1.09325
M02D8.3.1	2728	2705	43	6.0826
M02D8.2.1	364	341	6	6.73264
M02D8.4.1	1684	1661	127	29.2565
M02D8.5.1	2578	2555	28	4.1933
M02D8.1.1	574	551	31	21.5277
M02F4.2.1	388	365	0	0
M02F4.7.1	949	926	107	44.2141
M02F4.8a.1	856	833	159	73.0366
M03A8.2.1	6853	6830	335	18.7678
M03A8.1.1	1291	1268	431	130.061
M03C11.1.1	1120	1097	1	0.348804
M03C11.4.1	1216	1193	461	147.859
M03C11.6.1	883	860	20	8.89856
M03C11.7.1	1846	1823	164	34.4228
M03C11.2.1	2473	2450	57	8.9022
M03D4.3.1	160	137	3	8.37894
M03D4.4a.1	1498	1475	7	1.81591
M03E7.4.1	1609	1586	1	0.24126
M03E7.3.1	298	275	0	0
M03E7.2.1	349	326	0	0
M03E7.5.1	631	608	30	18.8802
M03E7.1.1	421	398	0	0
M04B2.3.1	616	593	81	52.2659
M04B2.1.1	2593	2570	392	58.3635
M04B2.2.1	1156	1133	19	6.41671
M04B2.4.1	1564	1541	70	17.3814
M04D8.3.1	211	188	35	71.2359
M04D8.1.1	211	188	0	0
M04D8.2.1	232	209	71	129.987
M04D8.4.1	547	524	0	0
M04D8.5.1	550	527	0	0
M04D8.6.1	583	560	2	1.36657
M04D8.7.1	493	470	5	4.07062
M05B5.1.1	1318	1295	0	0
M05B5.4.1	1234	1211	132	41.7079
M05B5.2.1	367	344	25	27.808
M05B5.6.1	1426	1403	22	6.00003
M05D6.1.1	1066	1043	3	1.10059
M05D6.3.1	1174	1151	0.5	0.16622
M05D6.4.1	1270	1247	47	14.4218
M05D6.5a.1	412	389	82	80.659
M05D6.6.1	466	443	105	90.693
M05D6.7.1	1210	1187	50	16.1179
M110.1.1	1480	1457	7	1.83834
M110.2.1	1132	1109	0	0
M110.3.1	550	527	27	19.6039
M110.4a.1	3451	3428	1173	130.932
M110.7.1	3268	3245	0	0
M117.4.1	1969	1946	7	1.3764
M117.1a.1	1552	1529	9	2.25229
M117.3.1	358	335	0	0
M142.2.1	1699	1676	0	0
M142.5a.1	610	587	119	77.5706
M153.1.1	862	839	14	6.38491
M153.2.1	1357	1334	1	0.286835
M153.3.1	511	488	0	0
M176.5.1	616	593	5	3.22629
M176.2.1	1453	1430	114	30.504
M176.1a.1	844	821	0	0
M176.3.1	490	467	107	87.6709
M176.4.1	691	668	165	94.5139
M18.5.1	3385	3362	447	50.8743
M18.3.1	1408	1385	85	23.4832
M18.1a.1	994	971	5	1.97033
M18.2.1	253	230	7	11.6455
M18.6a.1	1225	1202	28	8.91337
M18.7a.1	703	680	464	261.094
M195.1.1	895	872	7.32218	3.21301
M195.3.1	2044	2021	1	0.189331
M28.5.1	367	344	418	464.95
M28.6.1	1276	1253	128	39.0883
M28.1.1	1669	1646	1	0.232466
M28.8.1	2476	2453	190	29.6377
M6.4.1	565	542	0	0
M6.3.1	625	602	0	0
M7.10.1	643	620	4	2.46863
M7.8.1	673	650	11	6.47542
M7.7.1	1093	1070	0	0
M7.3.1	1915	1892	10	2.0224
M7.12.1	706	683	3	1.6807
M88.3.1	1045	1022	0	0
M88.2.1	667	644	67	39.8086
M88.4.1	1078	1055	3	1.08807
M88.1.1	1576	1553	215	52.9731
R01E6.3a.1	823	800	509	243.454
R01E6.5.1	718	695	1	0.550559
R01E6.6.1	1030	1007	8	3.03983
R01E6.2.1	478	455	0	0
R01E6.7.1	850	827	1	0.462682
R01H10.5.1	610	587	5	3.25927
R01H10.4.1	718	695	17	9.3595
R01H10.3c.1	1804	1781	5	1.07422
R01H10.6.1	1066	1043	3	1.10059
R01H2.2.1	1222	1199	0	0
R01H2.3.1	1627	1604	278	66.3176
R01H2.1.1	295	272	0	0
R01H2.6.1	442	419	452	412.774
R02D5.4.1	274	251	0	0
R02D5.3.1	757	734	43	22.4161
R02D5.1.1	601	578	46	30.4522
R02E12.5.1	244	221	0	0
R02E12.4.1	1183	1160	0	0
R02E12.6.1	565	542	14	9.88365
R02E12.2a.1	1891	1868	208	42.6064
R02E12.8.1	1654	1631	1	0.234603
R02F2.6.1	223	200	0	0
R02F2.5.1	652	629	0	0
R02F2.7.1	2062	2039	69	12.9485
R02F2.4.1	1276	1253	144	43.9744
R02F2.8.1	1465	1442	20	5.30705
R03A10.1.1	361	338	13	14.7169
R03A10.2.1	226	203	4	7.53967
R03A10.3.1	2110	2087	7	1.28341
R03A10.5.1	1129	1106	28	9.68704
R03E9.2.1	1840	1817	21	4.42235
R03G8.1.1	1972	1949	0	0
R03G8.3.1	1945	1922	30	5.9725
R03H4.3.1	1030	1007	0	0
R03H4.2.1	988	965	2	0.793033
R03H4.4.1	994	971	0	0
R03H4.1.1	1909	1886	0	0
R03H4.5.1	1918	1895	0	0
R03H4.6.1	1921	1898	0	0
R04A9.2.1	3154	3131	270	32.9966
R04A9.3.1	886	863	11	4.8772
R04A9.4.1	667	644	146	86.7472
R04A9.7.1	1189	1166	24	7.87592
R04A9.1.1	292	269	1	1.42245
R04B3.1.1	1549	1526	0	0
R04B3.2.1	1072	1049	44	16.0497
R04B3.3.1	1621	1598	1	0.239448
R04B5.1.1	241	218	0	0
R04B5.3.1	1144	1121	0	0
R04B5.4a.1	1342	1319	19	5.51185
R04B5.5.1	1024	1001	26	9.93866
R04B5.6.1	1024	1001	0	0
R04B5.7.1	949	926	0	0
R04B5.8.1	994	971	0	0
R04B5.9.1	1591	1568	33	8.05297
R04B5.11.1	244	221	0	0
R04D3.4.1	661	638	28	16.7929
R04D3.2.1	1201	1178	143.97	46.7644
R04D3.3.1	1273	1250	290.03	88.7812
R04D3.6.1	949	926	0	0
R04D3.7.1	943	920	0	0
R04D3.8.1	955	932	0	0
R04D3.9.1	943	920	0	0
R04F11.3.1	1138	1115	177	60.7417
R04F11.1.1	820	797	3	1.44029
R04F11.2.1	304	281	583	793.872
R05D11.1.1	1621	1598	34	8.14124
T01H8.1a.1	2335	2312	274	45.3473
R05D11.3.1	382	359	436	464.708
R05D11.4.1	1726	1703	65	14.6045
R05D11.5.1	490	467	55	45.0645
R05D11.6.1	988	965	89	35.29
R05D11.7.1	448	425	44	39.6143
R05D11.8.1	1681	1658	509	117.469
R05F9.7.1	1054	1031	0	0
R05F9.6.1	1687	1664	481	110.606
R05F9.5.1	601	578	1	0.662004
R05F9.9.1	865	842	52	23.6309
R05F9.10.1	994	971	595	234.469
R05F9.1b.1	1747	1724	174	38.6189
R05F9.11.1	1558	1535	5	1.24638
R05F9.12.1	2848	2825	927	125.56
R05G6.6.1	1609	1586	6	1.44756
R05G6.7.1	832	809	2835	1340.89
R05G6.5.1	547	524	0	0
R05G6.8.1	2236	2213	76	13.1408
R05G6.4.1	913	890	77	33.1047
R05G6.9.1	1117	1094	2	0.699522
R05G6.1.1	718	695	2	1.10112
R05H11.1.1	1411	1388	21	5.7892
R05H5.2.1	817	794	0	0
R05H5.3.1	430	407	1099	1033.22
R05H5.4.1	1225	1202	3	0.955004
R05H5.5.1	691	668	31	17.7572
R05H5.7.1	592	569	0	0
R05H5.1.1	1069	1046	0	0
R06C7.1.1	2818	2795	1989	272.296
R06C7.4.1	859	836	5013	2294.46
R06C7.2.1	682	659	0	0
R06C7.3.1	1450	1427	39	10.4575
R06C7.5a.1	1417	1394	214	58.7407
R06C7.6.1	535	512	14	10.4628
R06C7.8.1	2944	2921	736	96.4128
R06C7.9a.1	2170	2147	18	3.20796
R07A4.2.1	454	431	9	7.99013
R07A4.3.1	745	722	0	0
R07A4.4.1	1702	1679	0	0
R07B5.3a.1	961	938	0	0
R07B5.4.1	949	926	0	0
R07B5.5.1	913	890	0	0
R07B5.6a.1	967	944	0	0
R07B5.7.1	1036	1013	0	0
R07B7.3a.1	1066	1043	379	139.041
R07B7.5.1	1366	1343	31	8.83231
R07B7.6a.1	1438	1415	38	10.2758
R07B7.9a.1	1435	1412	9	2.43891
R07B7.8.1	1291	1268	20	6.0353
R07B7.10.1	838	815	14	6.57293
R07B7.11.1	1336	1313	10	2.91423
R07B7.12a.1	1633	1610	0	0
R07B7.13a.1	1213	1190	2	0.64309
R07B7.14.1	1201	1178	0	0
R07B7.15.1	1213	1190	2	0.64309
R07B7.16.1	1237	1214	5	1.57594
R07E3.3a.1	1168	1145	2	0.668364
R07E3.4.1	877	854	34	15.2338
R07E3.1a.1	1189	1166	127	41.6767
R07E3.6.1	2764	2741	0	0
R07E3.5a.1	1519	1496	76	19.4388
R07E3.2.1	478	455	1	0.840963
R07E4.4.1	1639	1616	21	4.9724
R07E4.5.1	2434	2411	145	23.0123
R07E4.3.1	253	230	83	138.083
R07E5.7.1	556	533	119	85.4296
R07E5.11.1	322	299	31	39.6715
R07E5.6.1	1312	1289	0	0
R07E5.2.1	661	638	692	415.025
R07E5.5.1	415	392	0	0
R07E5.1.1	2419	2396	69	11.0192
R07E5.13.1	394	371	124	127.89
R07E5.8a.1	2122	2099	227	41.3811
R07E5.4.1	541	518	13	9.60289
R07E5.3.1	1126	1103	283	98.1746
R07E5.14.1	409	386	262	259.718
R08B4.2.1	1069	1046	2	0.731622
R08C7.6.1	1690	1667	1	0.229537
R08C7.7.1	1051	1028	0	0
