target_id	length	eff_length	est_counts	tpm
F43C9.1.1	943	920	35	4.0114
F43D9.5.1	667	644	92	15.0632
F43D9.4.1	460	437	39735	9587.56
F43D9.3a.1	2008	1985	1017	54.0227
F43D9.2.1	904	881	154	18.4315
F43G6.6.1	1627	1604	10	0.657373
F43G6.7.1	244	221	165	78.7241
F43G6.8.1	772	749	74	10.4176
F43G6.4.1	793	770	85	11.6398
F43G6.9.1	2482	2459	959	41.1222
F43H9.2a.1	1657	1634	78	5.03337
F43H9.1a.1	757	734	89	12.7853
F43H9.3.1	1222	1199	109	9.58569
F44A2.4.1	1135	1112	0	0
F44A2.3.1	1705	1682	115	7.20922
F44A2.2.1	1336	1313	12	0.96368
F44A2.7.1	922	899	0	0
F44A6.3.1	376	353	8	2.38963
F44A6.4.1	451	428	81	19.9553
F44C4.2.1	1234	1211	0	0
F44C4.5.1	877	854	33	4.07448
F44D12.2.1	1009	986	66	7.05803
F44D12.4.1	1054	1031	13	1.32954
F44D12.6.1	853	830	0	0
F44D12.8a.1	1324	1301	2	0.162095
F44D12.10.1	256	233	0	0
F44D12.1a.1	3235	3212	56	1.83835
F44F4.1.1	532	509	17	3.52166
F44F4.2.1	1648	1625	1145	74.2965
F44F4.3.1	781	758	0	0
F44F4.4.1	2653	2630	227	9.10094
F44F4.5a.1	991	968	2	0.217857
F44F4.9.1	337	314	0	0
F44F4.10.1	823	800	0	0
F44F4.7.1	964	941	0	0
F44F4.13.1	985	962	0	0
F44G4.2.1	463	440	689	165.114
F44G4.3.1	310	287	72	26.4525
F44G4.5.1	520	497	3	0.636475
F44G4.6a.1	502	479	7	1.54092
F44G4.7.1	1207	1184	2	0.178113
F45D3.4a.1	667	644	5837.48	955.776
F45D3.3.1	691	668	448.517	70.7976
F45D3.1.1	433	410	23	5.91507
F45E1.5.1	1603	1580	11	0.734094
F45E12.1a.1	721	698	393	59.3681
F45E12.6.1	184	161	15	9.82385
F45E6.1.1	892	869	0	0
F45E6.2.1	1750	1727	246	15.0196
F45E6.4.1	982	959	3	0.329852
F45H7.2a.1	4513	4490	120	2.81807
F45H7.4.1	1306	1283	76	6.24602
F46B6.2.1	1009	986	0	0
F46B6.4.1	1387	1364	121	9.35378
F46B6.6a.1	2089	2066	126	6.43067
F46B6.7.1	1825	1802	3287	192.336
F46B6.8.1	1216	1193	229	20.24
F46B6.9.1	781	758	1	0.139106
F46B6.10.1	364	341	0	0
F46B6.11a.1	973	950	0	0
F46C3.2.1	1138	1115	49	4.6338
F46C5.3.1	1180	1157	13	1.18475
F46F2.3.1	394	371	190	54.0003
F46F2.2c.1	1474	1451	286	20.7833
F46G10.1a.1	517	494	582	124.226
F46G10.2.1	1804	1781	202	11.9592
F46G10.4.1	991	968	75	8.16963
F46G10.7a.1	844	821	117	15.0265
F46G10.3.1	844	821	35	4.49512
F46G11.3.1	1693	1670	74	4.67231
F46H5.4.1	6037	6014	390	6.83782
F46H5.5.1	835	812	1	0.129855
F46H5.8.1	1162	1139	52	4.81389
F46H5.2a.1	1342	1319	190	15.1889
F46H6.1.1	556	533	540	106.827
F47A4.2.1	10477	10454	560	5.64835
F47A4.3a.1	2260	2237	35	1.64975
F47A4.5.1	3196	3173	500	16.6156
F47B10.2.1	2014	1991	790	41.8381
F47B10.3.1	1123	1100	1	0.0958569
F47B10.4.1	256	233	0	0
F47B10.5.1	343	320	21	6.91967
F47B10.6.1	340	317	0	0
F47B10.7.1	331	308	95	32.5229
F47B10.9.1	637	614	139	23.8706
F47B7.3.1	613	590	0	0
F47B7.4.1	652	629	2	0.335271
F47B7.5.1	565	542	0	0
F47B7.1.1	160	137	332	255.525
F47B8.3.1	835	812	81.0892	10.5299
F47B8.6.1	613	590	0	0
F47B8.8.1	601	578	64	11.6753
F47B8.7.1	1030	1007	0	0
F47B8.10.1	1351	1328	59	4.68457
F47B8.2.1	526	503	499	104.604
F47B8.1.1	502	479	1	0.220131
F47B8.9a.1	997	974	0	0
F47C12.4.1	1708	1685	3.30082	0.206556
F47C12.5.1	1006	983	0	0
F47C12.3.1	994	971	0	0
F47C12.2.1	10525	10502	23	0.230926
F47C12.6.1	394	371	0	0
F47C12.7.1	403	380	0	0
F47E1.2.1	2215	2192	136	6.54206
F47F2.3.1	820	797	0	0
F47G9.1.1	595	572	1070	197.244
F47G9.2.1	985	962	0	0
F47G9.4.1	2449	2426	27	1.17352
F47G9.6.1	1000	977	0	0
F48B9.5.1	682	659	0	0
F48B9.3.1	1381	1358	8	0.621164
F48B9.8.1	772	749	77	10.8399
F48C5.1.1	775	752	49	6.8706
F48D6.4a.1	277	254	1080	448.339
F48D6.3.1	424	401	4	1.0518
F48D6.1.1	1018	995	202	21.4064
F48F7.6.1	697	674	359	56.1631
F48F7.2.1	880	857	119	14.6414
F48F7.3.1	1060	1037	0	0
F48F7.4.1	2182	2159	329	16.0679
F48F7.7.1	1021	998	2	0.211308
F49C12.1.1	1117	1094	0	0
F49C12.2.1	943	920	0	0
F49C12.3.1	1120	1097	0	0
F49C12.4.1	949	926	0	0
F49C12.6.1	973	950	47	5.21664
F49C12.8.1	1213	1190	4218	373.745
F49C12.10.1	808	785	0	0
F49C12.11.1	175	152	1175	815.099
F49C12.12a.1	268	245	525	225.949
F49C12.14.1	658	635	283	46.9925
F49C12.13.1	241	218	555	268.443
F49C12.5.1	1504	1481	0	0
F49E10.5a.1	2164	2141	12	0.590991
F49E10.1.1	2158	2135	6	0.296326
F49E11.2.1	1117	1094	6	0.578296
F49E11.10a.1	604	581	3449	625.941
F49E11.3.1	1528	1505	6	0.420369
F49E11.9.1	604	581	0	0
F49E11.5.1	619	596	0	0
F49E12.9a.1	790	767	146	20.0712
F49E12.10.1	841	818	35	4.5116
F49E12.8.1	841	818	5	0.644515
F49E12.7.1	628	605	0	0
F49E12.2.1	487	464	6921	1572.78
F49E12.1.1	1948	1925	6741	369.241
F49E12.4.1	463	440	1	0.239642
F49E12.5a.1	988	965	2	0.218534
F49E12.6.1	1783	1760	231	13.8393
F49E2.1b.1	1783	1760	19.1547	1.14757
F49E2.5a.1	3628	3605	802	23.4577
F49E8.4.1	481	458	292	67.2254
F49E8.6.1	481	458	34	7.82762
F52A8.5.1	421	398	276	73.121
F52A8.1.1	313	290	2094	761.369
F52B10.1a.1	5872	5849	1899	34.2342
F52B5.2.1	886	863	1252	152.971
F52B5.3.1	4258	4235	940	23.404
F52B5.5a.1	1915	1892	206	11.4805
F52B5.6.1	421	398	8817	2335.9
F52D10.2.1	970	947	173	19.2625
F52D10.3a.1	727	704	6958	1042.14
F52D10.4.1	1183	1160	3	0.272696
F52D10.5.1	784	761	3	0.415674
F52E1.7a.1	430	407	286	74.0948
F52E1.8.1	1099	1076	40	3.9198
F52E1.3.1	679	656	1	0.160736
F52E1.2.1	595	572	63	11.6134
F52E1.10.1	1336	1313	594	47.7021
F52E10.2.1	277	254	0	0
F52E4.5.1	970	947	164	18.2604
F52E4.1a.1	1591	1568	4764	320.363
F52E4.6.1	1345	1322	3	0.23928
F52E4.7.1	2527	2504	340	14.3173
F52H3.1.1	2173	2150	118	5.78708
F52H3.2.1	1897	1874	150	8.43991
F52H3.3.1	1144	1121	164	15.426
F52H3.4.1	1030	1007	51	5.34019
F52H3.5.1	520	497	229	48.5842
F52H3.7a.1	3718	3695	20811.6	593.893
F53A9.5.1	1285	1262	5	0.41776
F53A9.4.1	1180	1157	1	0.0911345
F53A9.3.1	439	416	0	0
F53A9.2.1	232	209	133	67.0999
F53A9.1.1	214	191	306	168.929
F53A9.6.1	241	218	598.129	289.304
F53A9.7.1	238	215	353.871	173.549
F53A9.8.1	244	221	5167	2465.26
F53B1.3.1	343	320	2	0.659016
F53B1.2.1	1432	1409	296	22.1512
F53B1.4.1	1009	986	3	0.320819
F53B1.7.1	1138	1115	1	0.0945674
F53B2.5.1	1411	1388	4	0.303869
F53B2.4.1	958	935	0	0
F53B2.2.1	706	683	0	0
F53B3.1.1	1612	1589	366	24.287
F53B3.2.1	1885	1862	0	0
F53B3.6.1	946	923	6	0.685434
F53B3.3.1	2050	2027	1	0.0520191
F53B7.3.1	784	761	537	74.4056
F53B7.4.1	1081	1058	0	0
F53F4.10.1	700	677	1303	202.942
F53F4.11.1	1612	1589	916	60.7838
F53F4.9a.1	994	971	0	0
F53F4.7.1	1063	1040	0	0
F53F4.13.1	325	302	742	259.068
F53F4.2.1	373	350	0	0
F53F4.1.1	265	242	3	1.30714
F53F4.12.1	955	932	143	16.1784
F53F4.3.1	670	647	495	80.6709
F53F4.6a.1	829	806	7	0.915755
F53H10.2a.1	2683	2660	417	16.5299
F53H8.4.1	988	965	292	31.906
F53H8.1.1	1225	1202	259	22.7202
F54B11.5.1	586	563	126	23.5982
F54B11.10.1	280	257	2	0.820565
F54B11.2.1	895	872	0	0
F54B11.4.1	610	587	1	0.17963
F54B11.6.1	532	509	89	18.4369
F54B11.7.1	844	821	1	0.128432
F54B11.9.1	634	611	3	0.517722
F54B11.1.1	1000	977	0	0
F54B11.3a.1	3316	3293	2064	66.0898
F54B3.3.1	1768	1745	882	53.2954
F54C9.1.1	466	443	1317	313.472
F54C9.2.1	1333	1310	181	14.5688
F54C9.3.1	226	203	1247	647.719
F54C9.4.1	844	821	9	1.15589
F54C9.6.1	1309	1286	201	16.4805
F54C9.7.1	1006	983	17	1.82352
F54C9.8.1	1642	1619	5753	374.683
F54C9.10.1	523	500	292	61.5785
F54C9.11.1	1084	1061	30	2.98141
F54C9.9.1	2203	2180	308	14.8974
F54D1.6.1	4252	4229	782	19.4978
F54D1.1.1	817	794	2	0.265599
F54D1.4a.1	1591	1568	19	1.27768
F54D1.5.1	4201	4178	10	0.252376
F54D5.2.1	1261	1238	47	4.00307
F54D5.3.1	541	518	8641.6	1759.06
F54D5.4.1	541	518	1395.4	284.043
F54D5.7.1	1210	1187	1183	105.087
F54D5.8.1	976	953	1769	195.727
F54D5.9.1	1678	1655	162	10.3213
F54D8.1.1	1039	1016	157	16.2938
F54D8.2.1	367	344	2943	902.086
F54D8.3a.1	1513	1490	3612	255.61
F54E7.5.1	898	875	122	14.7017
F54E7.6.1	763	740	0	0
F54E7.1a.1	1075	1052	70	7.01614
F54F7.1.1	745	722	99	14.4582
F54F7.2.1	949	926	298	33.9329
F54F7.3.1	550	527	1527	305.524
F54F7.4.1	571	548	26	5.00275
F54F7.7.1	928	905	0	0
F55A11.1.1	541	518	512	104.221
F55A11.2.1	1222	1199	438	38.5187
F55A11.3.1	1813	1790	1480	87.1816
F55A11.5.1	1156	1133	17	1.5821
F55A11.7.1	1168	1145	273	25.1405
F55A11.8a.1	652	629	141	23.6366
F55C10.2.1	880	857	5.6605	0.696451
F55C10.4.1	1534	1511	0	0
F55C12.4.1	643	620	7	1.19048
F55C12.6.1	1003	980	1	0.107595
F55C5.9.1	982	959	3	0.329852
F55C5.1.1	304	281	7	2.62668
F55C5.4.1	3013	2990	1384	48.8069
F55C5.5.1	931	908	482	55.9729
F55C5.7a.1	2527	2504	291	12.2539
F55C5.8.1	1849	1826	1232	71.142
F55D1.1.1	256	233	0	0
F55D10.3.1	2173	2150	124	6.08134
F55D10.4.1	904	881	1	0.119685
F55D10.1.1	2848	2825	794	29.6359
F55D12.1.1	406	383	24	6.60737
F55D12.2a.1	2119	2096	101	5.08097
F55E10.4.1	322	299	0	0
F55E10.2.1	274	251	0	0
F55E10.1.1	292	269	0	0
F55E10.6.1	976	953	69	7.63436
F55E10.7.1	1537	1514	73	5.08409
F55G1.7a.1	967	944	48	5.36149
F55G1.8.1	1828	1805	517	30.2016
F55G1.6.1	1033	1010	152	15.8686
F55G1.5.1	910	887	90	10.6988
F55G1.9.1	880	857	279	34.3273
F55G1.4.1	6130	6107	3619	62.4852
F55G1.1.1	970	947	2	0.222688
F55G1.13.1	2632	2609	4	0.16166
F55G1.15.1	1828	1805	47	2.7456
F55G7.1.1	1168	1145	1	0.0920896
F55G7.2.1	1132	1109	45	4.27856
F55G7.3.1	679	656	1	0.160736
F56C4.1.1	712	689	5	0.765186
F56C4.2.1	580	557	0	0
F56C9.5.1	421	398	2	0.529862
F56C9.3.1	1321	1298	497	40.3736
F56C9.7.1	694	671	2286	359.228
F56C9.8.1	505	482	73	15.9695
F56D2.5.1	1294	1271	118	9.78932
F56D2.4.1	673	650	1	0.162219
F56D2.6a.1	2200	2177	1409	68.2447
F56D3.1.1	1306	1283	24	1.97243
F56D5.9.1	3379	3356	0	0
F56D5.2.1	1138	1115	0	0
F56D5.1.1	1060	1037	11	1.11848
F56D5.6a.1	1330	1307	348	28.075
F56D5.10.1	832	809	0	0
F56D5.3.1	1330	1307	4	0.322701
F56D5.5.1	715	692	126	19.1991
F56F10.2.1	1114	1091	10	0.966477
F56F10.3.1	553	530	328	65.2551
F56F3.1.1	2266	2243	7953	373.868
F56F3.4.1	1006	983	5	0.536331
F56H11.3.1	910	887	2	0.237751
F56H9.3.1	1075	1052	0	0
F56H9.1.1	940	917	0	0
F56H9.2a.1	154	131	720	579.532
ZC116.3.1	12124	12101	315	2.74477
F57A8.3a.1	1075	1052	0	0
F57A8.4.1	1171	1148	8	0.734792
F57A8.5.1	1039	1016	0	0
F57A8.6.1	1138	1115	1	0.0945674
F57B1.4.1	934	911	716.579	82.9396
F57B1.3.1	922	899	57.9444	6.79623
F57B1.1.1	1072	1049	1	0.100517
F57B1.2.1	1402	1379	954	72.9458
F57B1.5.1	454	431	33	8.07333
F57B7.3.1	868	845	1	0.124784
F57B7.1a.1	1513	1490	18	1.2738
F57B7.4.1	1510	1487	20	1.41819
F57B9.5.1	1330	1307	552	44.5328
F57B9.8.1	1315	1292	6	0.489672
F57B9.3.1	1165	1142	38.0294	3.51132
F57B9.9.1	1462	1439	3	0.219825
F57B9.2a.1	7906	7883	6960	93.0966
F57B9.10a.1	1297	1274	3206	265.345
F57B9.1.1	661	638	155	25.6169
F57C12.2.1	826	803	48	6.30292
F57C12.3.1	316	293	0	0
F57C12.4.1	4558	4535	273.525	6.3597
F57C7.4.1	4543	4520	1	0.023328
F57F5.1.1	1036	1013	3624	377.22
F57F5.3.1	754	731	1	0.144244
F57F5.4a.1	1816	1793	207	12.1732
F57G12.1.1	694	671	161	25.2999
F58A6.2.1	580	557	0	0
F58A6.4.1	1579	1556	0	0
F58A6.1.1	817	794	85	11.2879
F58A6.5.1	877	854	2	0.246938
F58A6.6.1	1009	986	1	0.10694
F58A6.11.1	1018	995	0	0
F58B3.1.1	625	602	874.049	153.093
F58B3.6.1	1213	1190	527	46.696
F58B3.7.1	1096	1073	205	20.1451
F58B3.2.1	628	605	45.0471	7.85104
F58B3.3.1	625	602	24.7001	4.32631
F58B3.4.1	1786	1763	246	14.7129
F58B3.5a.1	2734	2711	3897	151.571
F58B3.8.1	889	866	2	0.243516
F58B4.4.1	394	371	0	0
F58B4.3a.1	358	335	66	20.7738
F58B4.5.1	1252	1229	247	21.1915
F58B4.2.1	250	227	0	0
F58E6.1.1	1684	1661	77	4.88807
F58E6.4.1	373	350	0	0
F58E6.5.1	895	872	17	2.05565
F58E6.6.1	709	686	5	0.768532
F58E6.7.1	193	170	0	0
F58E6.8.1	667	644	0	0
F58F9.4.1	961	938	22	2.47307
F58F9.3b.1	949	926	207	23.5709
F58F9.6a.1	856	833	0	0
F58F9.7.1	1984	1961	380	20.4325
F58F9.1a.1	319	296	8	2.8498
F58G4.4.1	784	761	1	0.138558
F58G4.3.1	724	701	0	0
F58G4.1.1	5905	5882	39	0.699127
F58G6.1.1	1366	1343	522	40.9837
F58G6.4a.1	1381	1358	2	0.155291
F58G6.5c.1	1876	1853	223	12.6895
F58G6.2a.1	886	863	5	0.610907
F58G6.3.1	385	362	26	7.57323
F58H1.2.1	553	530	5	0.994742
F58H1.3a.1	727	704	263	39.3912
F58H1.5.1	952	929	32	3.63204
F58H1.6.1	802	779	5	0.676782
F58H12.1.1	2449	2426	147	6.38915
F59A2.3.1	691	668	1820	287.284
F59A2.5.1	352	329	106	33.9724
F59A6.5.1	3841	3818	671	18.5312
F59A6.4.1	2269	2246	0	0
F59A6.3.1	2341	2318	0	0
F59A6.2.1	337	314	2	0.671609
F59A6.1a.1	4477	4454	516	12.2156
F59C12.1a.1	1852	1829	19	1.09536
F59E10.1.1	1273	1250	555	46.8165
F59F3.1.1	3664	3641	275	7.96394
F59F3.2.1	1273	1250	0	0
F59F3.5.1	3631	3608	2	0.0584494
F59F5.3.1	2026	2003	30	1.57927
F59F5.4.1	262	239	1	0.441183
F59F5.6.1	3400	3377	41	1.28017
F59G1.2.1	1402	1379	0	0
F59G1.3.1	2446	2423	1439	62.6215
F59G1.1a.1	1360	1337	236	18.6122
F40E10.1.1	1798	1775	215	12.7719
F52E10.5.1	1726	1703	0	0
M6.1d.1	1849	1826	598	34.5316
K01A11.1.1	577	554	5	0.951648
K01A11.2.1	670	647	146	23.7939
K01A6.4.1	835	812	1	0.129855
K01A6.5a.1	604	581	2	0.362969
K01C8.1.1	1480	1457	744	53.843
K01C8.2.1	1150	1127	7	0.654923
K01C8.6.1	700	677	370	57.6274
K01C8.7a.1	871	848	38	4.72502
K01C8.8.1	1639	1616	0	0
K01C8.9.1	1651	1628	1198	77.5923
K01C8.5.1	2104	2081	135	6.84034
K01D12.9.1	310	287	0	0
K01D12.1.1	925	902	0	0
K01D12.8.1	400	377	2	0.559377
K01D12.10.1	664	641	0	0
K01D12.5.1	793	770	12	1.64326
K01D12.6.1	1480	1457	280	20.2635
K01H12.1a.1	223	200	129	68.0105
K01H12.3a.1	1048	1025	0	0
K01H12.4.1	970	947	0	0
ZK1251.9a.1	5086	5063	932	19.4099
K02A11.2.1	598	575	0	0
K02A11.3.1	904	881	475	56.8505
K02A6.1.1	265	242	0	0
K02A6.2.1	418	395	7	1.8686
K02A6.3.1	1432	1409	98	7.33384
K02B12.6.1	385	362	0	0
K02B12.2.1	571	548	89	17.1248
K02B12.3.1	1258	1235	332	28.3457
K02B2.3.1	982	959	57	6.26718
K02B2.1.1	1354	1331	335	26.5389
K02B2.4a.1	1651	1628	86	5.57007
K02B9.1.1	1891	1868	1067.74	60.2707
K02B9.2.1	2440	2417	383.258	16.7198
K02D3.2.1	691	668	0	0
K02D3.1.1	532	509	51	10.565
K02E10.5.1	379	356	4	1.18475
K02E10.6.1	586	563	21	3.93303
K02E10.1.1	637	614	11	1.88904
K02E11.4a.1	382	359	61	17.9164
K02E11.3.1	376	353	40	11.9482
K02E11.2.1	1000	977	3	0.323775
K02E11.6.1	367	344	37	11.3412
K02E11.5.1	361	338	46	14.3502
K02E11.1.1	2170	2147	2	0.0982232
K02F3.5.1	907	884	39	4.65188
K02F3.4.1	907	884	2467	294.261
K02F3.9.1	451	428	104	25.6216
K02F3.3.1	679	656	1171	188.222
K02F3.2b.1	2131	2108	631	31.5628
K02F3.10.1	586	563	594	111.249
K02F3.11.1	850	827	1146	146.115
K02G10.4a.1	313	290	65	23.6337
K02G10.1.1	964	941	115	12.8862
K03A1.2a.1	1741	1718	2220	136.253
K03A1.5.1	2083	2060	624	31.9399
K03A11.4.1	1975	1952	4	0.216071
K03A11.2.1	244	221	14	6.67962
K03B4.5.1	922	899	2	0.234578
K03B4.4a.1	244	221	14	6.67962
K03B4.2.1	433	410	1004	258.206
K03B4.1.1	1147	1124	358	33.584
K03B4.7a.1	328	305	1383	478.122
K03B8.8.1	574	551	31	5.93234
K03B8.4.1	271	248	0	0
K03B8.5.1	1171	1148	0	0
K03B8.6.1	976	953	15	1.65964
K03B8.7.1	835	812	1	0.129855
F55C10.3.1	880	857	38.126	4.69091
K03C7.2a.1	883	860	610	74.7907
K03E6.5a.1	838	815	20	2.58755
K03E6.4.1	670	647	2	0.325943
K03E6.1b.1	931	908	13	1.50964
K03E6.6.1	361	338	86	26.8286
K03E6.7.1	1276	1253	111	9.34089
K03H1.7.1	247	224	194	91.3209
K03H1.11.1	871	848	75	9.3257
K04C1.4.1	412	389	7	1.89743
K04C1.3.1	925	902	83	9.70259
K04C1.5.1	748	725	1	0.145438
K04C2.4.1	2089	2066	339	17.3016
K04C2.2.1	2953	2930	838	30.1573
K04C2.5.1	307	284	0	0
K04D7.1.1	958	935	20239	2282.41
K04D7.5a.1	3997	3974	399	10.5867
K04D7.3a.1	1432	1409	1340	100.279
K04E7.2.1	2488	2465	566	24.2112
K04E7.1.1	517	494	0	0
K04G2.2.1	979	956	515	56.8023
K04G2.3.1	2155	2132	510	25.2231
K04G2.4.1	745	722	7	1.0223
K04G2.6.1	2065	2042	678	35.0098
K04G2.7a.1	754	731	0	0
K04G2.8b.1	3547	3524	438	13.1055
K04G2.9.1	607	584	103	18.5969
K04G2.1.1	733	710	1471	218.459
K04G7.4a.1	1291	1268	1959	162.904
K04G7.1.1	1657	1634	275	17.7459
K05F1.5.1	988	965	84	9.17843
K05F1.3.1	1219	1196	14	1.23428
K05F1.7.1	364	341	3.15647	0.97603
K05F1.8.1	217	194	0	0
K05F1.9.1	637	614	1	0.171731
K05F1.1.1	1198	1175	0	0
K05F1.10.1	496	473	110	24.5215
K05G3.2.1	715	692	0	0
K05G3.1.1	592	569	0	0
K06A4.1.1	859	836	60	7.56765
K06A4.3.1	1408	1385	45	3.42593
K06A4.4.1	700	677	0	0
K06A4.6.1	175	152	0	0
K06A4.2a.1	877	854	13	1.6051
K06B9.5a.1	1036	1013	0	0
K07C11.5.1	457	434	362	87.9498
K07C11.4.1	1696	1673	258	16.2607
K07C11.3.1	445	422	306	76.4584
K07C11.7a.1	853	830	326	41.4148
K07C11.8.1	379	356	15	4.44281
K07C11.9.1	1909	1886	349	19.5119
K07C11.1.1	754	731	2	0.288489
K07C11.10.1	358	335	2	0.629508
K07C5.2.1	886	863	435	53.149
K07C5.3.1	1462	1439	622	45.577
K07C5.4.1	1441	1418	2471	183.744
K07C5.6.1	1924	1901	850	47.1469
K07C5.7.1	1522	1499	29	2.03992
K07D8.1.1	6295	6272	381	6.40524
K07E12.2.1	343	320	0	0
K07E3.4a.1	1903	1880	1090	61.1343
K07E3.3.1	892	869	561	68.0706
K07F5.9.1	310	287	48.8755	17.9566
K07F5.7.1	385	362	0	0
K07F5.6.1	1393	1370	1	0.0769654
K07F5.5.1	193	170	11.5385	7.15674
K07F5.11.1	853	830	37.5754	4.77355
K07F5.8.1	835	812	0	0
K07F5.14.1	1249	1226	168	14.4489
K07G5.1.1	3151	3128	1145	38.5971
K07G5.2.1	706	683	281	43.3812
K07G5.3.1	3589	3566	4	0.118276
K07G5.5.1	1027	1004	84	8.82189
K08A8.2a.1	832	809	218	28.4135
K08A8.1a.1	1024	1001	1072	112.922
K08B5.2.1	892	869	17	2.06274
K08B5.1.1	1102	1079	4	0.39089
K08C7.1.1	1276	1253	37	3.11363
K08C7.3b.1	10999	10976	420	4.03479
K08C7.4.1	565	542	12	2.33452
K08D10.10.1	82	59	0	0
K08D10.8.1	892	869	9	1.09204
K08D10.7.1	886	863	0	0
K08D10.4.1	601	578	579	105.625
K08D10.3a.1	634	611	644	111.138
K08D10.2a.1	616	593	103	18.3147
K08D10.11.1	178	155	0	0
K08D8.5.1	985	962	167	18.3045
K08D8.2.1	292	269	0	0
K08D8.3.1	1420	1397	43	3.24555
K08D8.4a.1	1624	1601	109	7.17879
K08D8.1.1	241	218	12	5.80418
K08E4.2a.1	622	599	99	17.4271
K08E4.6.1	685	662	860	136.98
K08E4.1.1	3607	3584	2185	64.2835
K08E5.2a.1	1681	1658	75	4.76972
K08E7.3.1	2077	2054	626	32.1359
K08E7.1.1	1180	1157	1007	91.7725
K08E7.4.1	232	209	1	0.50451
K08E7.5a.1	3796	3773	2	0.0558933
K08E7.6.1	928	905	3	0.349534
K08E7.7a.1	2170	2147	88	4.32182
K08E7.8a.1	511	488	12	2.59285
K08F4.1.1	2533	2510	666	27.978
K08F4.2.1	1402	1379	3005	229.772
K08F4.3.1	529	506	1760	366.757
K08F4.4.1	1579	1556	50	3.38826
K08F4.5.1	628	605	0	0
K08F4.7.1	604	581	174	31.5783
K08F8.1a.1	1546	1523	505	34.9629
K08F8.2.1	1186	1163	19	1.72262
K08F8.5a.1	1138	1115	1	0.0945674
K08H2.2.1	583	560	30	5.64871
K08H2.1.1	511	488	49	10.5875
K08H2.3.1	784	761	210	29.0972
K08H2.8.1	1225	1202	98	8.59682
K09A11.1.1	1798	1775	143	8.49481
K09C4.8.1	2110	2087	39	1.97042
K09C4.9.1	304	281	0	0
K09C4.10.1	3088	3065	72	2.47696
K09C4.5.1	1555	1532	26	1.7895
K09C4.1a.1	1546	1523	163	11.2851
K09C8.4.1	1876	1853	3	0.170711
K09E2.3.1	613	590	229	40.926
K09E2.2a.1	1771	1748	0	0
K09E3.5.1	934	911	81	9.37525
K09E3.6.1	940	917	15	1.7248
K09E3.2.1	310	287	0	0
K09E3.7.1	2560	2537	82	3.40808
K09F5.5.1	1150	1127	55	5.14582
K09F5.1a.1	1066	1043	2	0.202191
K10B3.6d.1	2053	2030	173	8.986
K10B3.10b.1	7279	7256	1819	26.4333
K10C8.1.1	1681	1658	138	8.77629
K10C8.2a.1	1282	1259	5	0.418755
K10D3.1.1	2491	2468	0	0
K10D3.3.1	826	803	318	41.7569
K10D3.4.1	2749	2726	24	0.928328
K10D6.1.1	1354	1331	3	0.237662
K10D6.3a.1	373	350	0	0
K10G9.2.1	703	680	17	2.63607
K11E4.3.1	1030	1007	2	0.209419
K11E4.1.1	889	866	5	0.608791
K11E4.2.1	799	776	36	4.89167
K11E4.4a.1	1921	1898	264	14.6664
K11G12.1a.1	1720	1697	834	51.8204
K11G12.3.1	1621	1598	0	0
K11G12.4a.1	1669	1646	213	13.6448
K12D12.2.1	5071	5048	2521	52.6587
K12D12.3.1	982	959	0	0
K12D12.4.1	1021	998	9	0.950885
K12F2.2a.1	3181	3158	74	2.47079
DY3.2.1	1681	1658	3512	223.35
C06G3.10.1	2026	2003	537	28.2689
T25C12.1a.1	1600	1577	56	3.74432
M01F1.3.1	1045	1022	320	33.0153
M01F1.4a.1	2407	2384	707	31.2701
M01F1.6.1	457	434	170	41.3024
M01F1.5.1	1795	1772	287	17.0779
M02A10.1.1	373	350	4	1.20506
M02D8.3.1	2728	2705	195	7.60122
M02D8.2.1	364	341	23	7.11197
M02D8.4.1	1684	1661	451	28.6301
M02D8.5.1	2578	2555	94	3.8793
M02D8.1.1	574	551	106	20.2848
M02F4.2.1	388	365	0	0
M02F4.7.1	949	926	439	49.9885
M02F4.8a.1	856	833	656	83.0377
M03A8.2.1	6853	6830	1164	17.97
M03A8.1.1	1291	1268	1688	140.368
M03C11.1.1	1120	1097	1	0.0961191
M03C11.4.1	1216	1193	1693	149.635
M03C11.6.1	883	860	76	9.31819
M03C11.7.1	1846	1823	645	37.3069
M03C11.2.1	2473	2450	211	9.08098
M03D4.3.1	160	137	6	4.61793
M03D4.4a.1	1498	1475	21	1.50122
M03E7.4.1	1609	1586	1	0.0664834
M03E7.3.1	298	275	1	0.383428
M03E7.2.1	349	326	1	0.323444
M03E7.5.1	631	608	144	24.9733
M03E7.1.1	421	398	0	0
M04B2.3.1	616	593	267	47.4759
M04B2.1.1	2593	2570	1385	56.8241
M04B2.2.1	1156	1133	64	5.95616
M04B2.4.1	1564	1541	317	21.6907
M04D8.3.1	211	188	117	65.6212
M04D8.1.1	211	188	0	0
M04D8.2.1	232	209	292	147.317
M04D8.4.1	547	524	0	0
M04D8.5.1	550	527	0	0
M04D8.6.1	583	560	5	0.941452
M04D8.7.1	493	470	19	4.26257
M05B5.1.1	1318	1295	2	0.162846
M05B5.4.1	1234	1211	438	38.137
M05B5.2.1	367	344	131	40.154
M05B5.6.1	1426	1403	76	5.71179
M05D6.1.1	1066	1043	4	0.404382
M05D6.3.1	1174	1151	2	0.183219
M05D6.4.1	1270	1247	182	15.3894
