target_id	length	eff_length	est_counts	tpm
AC7.2a.1	1660	1637	55	12.8197
B0507.2.1	1264	1241	116	35.6656
C05D9.5.1	619	596	29	18.5659
C33D12.7.1	694	671	0	0
C33D12.1.1	763	740	0	0
C37C3.8b.1	1033	1010	60	22.667
C37C3.2.1	1291	1268	296	89.0709
C50E3.16.1	1255	1232	0	0
C52B9.1a.1	1270	1247	5	1.52991
C52B9.7a.1	1147	1124	31	10.5235
F08F3.4.1	1057	1034	178	65.6845
F08F3.6.1	1033	1010	68	25.6892
F08F3.3.1	1372	1349	367	103.805
F08F3.8.1	850	827	0	0
F08F3.2a.1	2137	2114	60	10.8295
F08F3.1.1	778	755	0	0
F10G2.4.1	508	485	14	11.0141
F10G2.3.1	1234	1211	66	20.7952
F10G2.2.1	340	317	0	0
F10G2.1.1	586	563	67	45.4078
F10G2.7.1	1045	1022	1	0.373347
F10G2.8.1	1000	977	0	0
F10G2.9.1	262	239	0	0
F25B4.5.1	2113	2090	165	30.1232
F25B4.4.1	637	614	61	37.9075
F25B4.9.1	502	479	186	148.163
F25B4.2.1	1357	1334	42	12.0132
F25B4.1.1	1189	1166	192	62.8299
F28A12.2.1	541	518	0	0
F28A12.1.1	1822	1799	1	0.212096
F28A12.3.1	463	440	0	0
F28A12.4.1	1150	1127	334	113.08
F45F2.10.1	2923	2900	349	45.9189
F45F2.7.1	1864	1841	0	0
F45F2.6.1	1726	1703	10	2.24052
F45F2.2.1	184	161	0	0
F45F2.1.1	1657	1634	0	0
F47D2.3.1	1048	1025	0	0
F47D2.4.1	979	956	0	0
F47D2.5.1	964	941	0	0
F47D2.6.1	964	941	0	0
F47D2.7a.1	991	968	0	0
F47D2.8.1	964	941	0	0
F47D2.1a.1	985	962	0	0
F47D2.9.1	1012	989	0	0
F54D11.2.1	3418	3395	211	23.7141
F54D11.1.1	1294	1271	234	70.248
F56B6.6.1	331	308	0	0
K11G9.3.1	1627	1604	3	0.713642
K11G9.2.1	1606	1583	17	4.09762
K11G9.5.1	1363	1340	6	1.70848
M03F4.6.1	1222	1199	1	0.318232
F21F3.5.1	1516	1493	5	1.27783
Y60A3A.1.1	2551	2528	206	31.0924
R09F10.3.1	1387	1364	59	16.5045
R09F10.4.1	1324	1301	38	11.1447
R09F10.5.1	418	395	8	7.72781
R09F10.6.1	1015	992	0	0
R09F10.1.1	1132	1109	145	49.8885
R09F10.8.1	1099	1076	528	187.234
R106.2.1	1102	1079	1	0.353624
T09D3.2.1	988	965	0	0
T09D3.5.1	1081	1058	0	0
T09D3.3.1	1957	1934	2	0.394582
T09D3.4a.1	1453	1430	0	0
T22B7.4.1	1594	1571	9	2.1859
T22B7.5.1	1030	1007	2	0.757817
T22B7.3.1	829	806	7	3.3138
T22B7.7.1	1162	1139	1301	435.83
T22B7.1a.1	1393	1370	24	6.68427
T25F10.3.1	1270	1247	10	3.05983
T25F10.4.1	1159	1136	4	1.34352
T25F10.5.1	1501	1478	1	0.25816
T25F10.6a.1	1201	1178	101	32.7145
T25F10.1.1	265	242	0	0
T27E4.4.1	250	227	31	52.1074
T27E4.5.1	622	599	0	0
T27E4.6a.1	2176	2153	0	0
T27E4.7.1	202	179	14	29.8427
T27E4.1.1	910	887	0	0
T28H11.5.1	1198	1175	6.80039	2.20831
T28H11.6.1	310	287	18.3468	24.3917
T28H11.3.1	991	968	0	0
T28H11.2.1	976	953	0	0
T28H11.7.1	565	542	0	0
T28H11.1.1	1102	1079	8.64781	3.05808
T28H11.8.1	1378	1355	16	4.50551
W01A11.3a.1	3106	3083	53	6.55943
W01A11.5.1	2221	2198	137	23.7824
W01A11.2.1	1060	1037	33	12.1422
W01A11.1a.1	1339	1316	465	134.822
W01A11.6.1	487	464	9	7.40096
W01A11.7.1	541	518	1	0.736604
ZC142.1a.1	1054	1031	0	0
ZC142.2.1	994	971	0	0
ZC317.2.1	376	353	0	0
ZC317.4.1	934	911	0	0
ZC317.5.1	931	908	0	0
ZC317.6.1	1021	998	0	0
ZC317.7.1	1705	1682	29	6.57863
ZC8.6.1	1762	1739	92	20.1861
ZC8.3.1	1663	1640	15	3.48988
ZC8.1.1	1105	1082	4	1.41058
ZK40.1.1	1180	1157	150	49.4677
ZK742.1a.1	3223	3200	1060	126.392
ZK742.3.1	1324	1301	3	0.879848
ZK742.4.1	1318	1295	17	5.0089
ZK742.5.1	418	395	117	113.019
W01A8.5.1	916	893	40	17.0912
W01A8.3.1	1105	1082	1	0.352644
W01A8.4.1	499	476	221	177.153
W01B6.8.1	628	605	0	0
W01B6.4.1	172	149	0	0
W01B6.5.1	1591	1568	0	0
W01B6.2.1	1081	1058	1	0.360643
W01B6.3.1	1435	1412	3	0.810681
W01B6.6.1	1081	1058	0	0
W01C9.1.1	679	656	0	0
W01C9.4.1	910	887	0	0
W01C9.2.1	1675	1652	4	0.923876
W02B12.1.1	1129	1106	45	15.5246
W02B12.2.1	826	803	346	164.408
W02B12.3a.1	919	896	532	226.552
W02B12.6a.1	2362	2339	35	5.70954
W02B12.7.1	1396	1373	0	0
W02B12.9a.1	919	896	59	25.1251
W02B12.10.1	751	728	126	66.0393
W02B12.12a.1	1084	1061	0	0
W02B12.8a.1	1315	1292	65	19.1962
W03A5.2.1	760	737	0	0
W03A5.1.1	2392	2369	0	0
W03A5.3.1	469	446	1	0.855517
W03B1.2.1	2425	2402	7	1.11196
W03B1.3.1	751	728	0	0
W03C9.2.1	1096	1073	104	36.9826
W03C9.5.1	220	197	41	79.4111
W03C9.3.1	610	587	431	280.158
W03C9.1.1	736	713	0	0
W03C9.6.1	1483	1460	10	2.61343
W03G11.1a.1	979	956	1279.98	510.868
W03G11.2.1	1039	1016	12	4.50662
W04D12.1.1	238	215	0	0
W04D2.5.1	607	584	47	30.7078
W04D2.2a.1	979	956	0	0
W04D2.3a.1	1378	1355	32	9.01103
W04D2.1a.1	2743	2720	147	20.6211
W04D2.4.1	1855	1832	111	23.1186
W04G3.1a.1	988	965	10	3.954
W04G3.3.1	1063	1040	4	1.46754
W04G3.4.1	1747	1724	0	0
W04G3.7.1	553	530	0	0
W05B10.2.1	583	560	32	21.8035
W05B10.3.1	268	245	1	1.55739
W05E10.1.1	1435	1412	12	3.24273
W05E10.2.1	367	344	0	0
W05E10.3.1	1300	1277	112	33.465
W05H9.2.1	2536	2513	70	10.6284
W05H9.1a.1	1225	1202	1998	634.241
W06A11.2.1	2374	2351	5	0.811486
W06A11.3.1	862	839	3	1.36434
W06A7.5.1	85	62	4.57143	28.1335
W06A7.2a.1	511	488	15	11.7283
W06A7.4a.1	919	896	14	5.96189
W06B11.2.1	2092	2069	123	22.6834
W06B11.1.1	772	749	14	7.13198
W06B4.3.1	3061	3038	193	24.24
W06B4.2.1	1546	1523	66	16.5351
W06B4.1.1	1207	1184	349	112.47
W06D11.2.1	340	317	13	15.6476
W06D11.3.1	400	377	36	36.4355
W06D11.5.1	424	401	0	0
W06D11.4.1	922	899	0	0
W06E11.4.1	742	719	232	123.118
W06E11.5a.1	520	497	78	59.8828
W06E11.2.1	571	548	22	15.3181
W06E11.1.1	1432	1409	90	24.3722
W07E11.2.1	535	512	4	2.98094
W07G4.3.1	2443	2420	122	19.2357
W07G4.1.1	307	284	0	0
W07G4.2.1	1048	1025	0	0
W08D2.3a.1	1621	1598	3	0.716322
W08D2.4a.1	1312	1289	348	103.012
W08D2.7.1	3061	3038	537	67.4451
W09D12.1a.1	1399	1376	190	52.6864
W09D12.2.1	907	884	0	0
C18A11.5b.1	1234	1211	0	0
Y102E9.2a.1	1147	1124	266	90.2982
Y102E9.3.1	352	329	0	0
Y38A8.1.1	703	680	14	7.85566
Y38A8.2.1	595	572	644	429.589
Y38A8.3a.1	2662	2639	287	41.496
ZC116.2.1	352	329	2	2.31952
ZC155.3.1	2518	2495	351	53.6785
ZC155.4.1	1108	1085	122	42.9036
ZC155.2.1	622	599	0	0
ZC168.6.1	304	281	0	0
ZC168.2.1	307	284	0	0
ZC168.5.1	499	476	1	0.801598
ZC168.3a.1	1171	1148	136	45.2023
ZC266.1.1	1171	1148	6	1.99422
ZC302.1.1	2167	2144	307	54.6358
ZC302.2a.1	1486	1463	135	35.2089
ZC373.2.1	295	272	2756	3866.11
ZC373.3a.1	946	923	0	0
ZC373.4.1	3616	3593	14	1.48674
ZC373.5.1	772	749	26	13.2451
ZC373.6.1	634	611	0	0
ZC373.7.1	874	851	0	0
ZC374.1.1	1168	1145	1	0.333241
ZC376.1.1	1978	1955	3	0.585515
ZC376.4.1	739	716	11	5.86197
ZC376.5.1	1561	1538	106	26.2974
ZC376.7a.1	1447	1424	115	30.8142
ZC395.10.1	508	485	934	734.799
ZC404.5.1	1054	1031	0	0
ZC404.3a.1	1549	1526	42	10.5017
ZC404.9.1	2470	2447	113	17.6201
ZC404.1.1	520	497	1	0.767728
ZC404.10.1	880	857	0	0
ZC404.11.1	1048	1025	0	0
ZC410.1a.1	1360	1337	22	6.27849
ZC410.2.1	1357	1334	112	32.0351
ZC410.3a.1	1579	1556	71	17.4105
ZC410.4a.1	2290	2267	2	0.336622
ZC412.1a.1	1333	1310	1	0.291268
ZC412.3a.1	733	710	8	4.29928
ZC412.5.1	487	464	0	0
ZC412.2.1	3316	3293	0	0
ZC434.2.1	565	542	3443	2423.83
ZC434.3.1	766	743	0	0
ZC434.4.1	793	770	49	24.2811
ZC434.5.1	3430	3407	934	104.602
ZC434.6b.1	2152	2129	213	38.174
ZC434.7a.1	1396	1373	19	5.28015
ZC443.4.1	1150	1127	66	22.3452
ZC443.1.1	943	920	4	1.65896
ZC443.3.1	1204	1181	178	57.5087
ZC443.2.1	541	518	2	1.47321
ZC443.5.1	1582	1559	14	3.42646
ZC449.2.1	1342	1319	2	0.578561
ZC449.1.1	1345	1322	0	0
ZC449.4.1	211	188	4	8.11831
ZC449.5.1	1462	1439	15	3.97735
ZC455.11.1	817	794	0	0
ZC455.3.1	1570	1547	0	0
ZC455.4.1	1582	1559	4	0.978988
ZC455.5a.1	1588	1565	41	9.99616
ZC455.6a.1	1585	1562	14	3.41988
ZC455.10.1	760	737	3	1.55316
ZC455.9.1	874	851	0	0
ZC455.8a.1	886	863	0	0
ZC477.4.1	223	200	0	0
ZC477.5.1	1000	977	59	23.042
ZC477.2.1	1105	1082	0	0
ZC477.7a.1	565	542	1	0.703986
ZC477.1.1	1096	1073	4.35219	1.54764
ZC487.2.1	985	962	0	0
ZC487.4.1	937	914	2	0.834925
ZC487.5.1	619	596	5	3.20101
ZC504.4c.1	3271	3248	103	12.1
ZC504.3.1	1987	1964	66	12.8223
ZC513.6.1	1162	1139	763	255.602
ZC513.4.1	2917	2894	66	8.7018
ZC513.5.1	1459	1436	225	59.7849
ZC513.3.1	1840	1817	1	0.209995
ZC513.2.1	1603	1580	0	0
ZC518.2.1	2935	2912	380	49.7916
ZC518.1a.1	1480	1457	8	2.09505
ZC53.2.1	496	473	0	0
ZC53.6.1	1066	1043	1	0.36583
ZC53.7.1	688	665	31	17.787
ZC53.1.1	1435	1412	5	1.35114
ZC64.2.1	475	452	228	192.469
ZK1058.1.1	2215	2192	406	70.6723
ZK1058.4.1	1309	1286	385	114.231
ZK1058.5.1	790	767	14	6.9646
ZK1058.6.1	898	875	12	5.23283
ZK1067.5.1	1237	1214	0	0
ZK1067.4.1	1606	1583	0	0
ZK1067.3.1	1180	1157	138	45.5103
ZK1067.7.1	1102	1079	5	1.76812
ZK1073.2.1	565	542	3	2.11196
ZK1086.3.1	1030	1007	0	0
ZK1086.2.1	571	548	0	0
ZK1127.5.1	1120	1097	85	29.5649
ZK1127.12.1	721	698	8	4.37319
ZK1127.4.1	1030	1007	58	21.9767
ZK1127.3.1	601	578	91	60.0727
ZK1127.2.1	1678	1655	3	0.691651
ZK1127.11.1	2509	2486	62	9.51599
ZK1127.1.1	760	737	2	1.03544
ZK1248.5.1	985	962	2	0.793265
ZK1248.10.1	2707	2684	113	16.0642
ZK1248.11.1	586	563	79	53.5405
ZK1248.13.1	2092	2069	62	11.4339
ZK1248.2.1	970	947	0	0
ZK1248.14.1	2305	2282	163	27.2543
ZK1248.15.1	1396	1373	23	6.39177
ZK1248.1.1	1528	1505	0	0
ZK1248.17.1	268	245	0	0
ZK1251.1.1	418	395	3	2.89793
ZK1251.2a.1	298	275	137	190.087
ZK1251.3.1	742	719	0	0
ZK1251.7.1	397	374	7	7.14151
ZK1251.8a.1	1687	1664	2	0.458607
ZK1290.1.1	640	617	2	1.23683
ZK180.3a.1	1549	1526	60	15.0024
ZK180.4.1	562	539	332	235.024
ZK180.6a.1	2086	2063	0	0
ZK20.1.1	1243	1220	21	6.56785
ZK20.5.1	733	710	654	351.466
ZK20.4a.1	730	707	49	26.4448
ZK20.3.1	952	929	1032	423.865
ZK287.3.1	289	266	58	83.1974
ZK287.4a.1	3838	3815	9	0.900143
ZK287.5.1	313	290	199	261.83
ZK287.6.1	814	791	22	10.6123
ZK287.7.1	1144	1121	20	6.80751
ZK287.1a.1	1474	1451	1	0.262964
ZK328.4.1	1579	1556	97	23.7862
ZK328.2.1	2905	2882	818	108.299
ZK381.2.1	1492	1469	0	0
ZK402.2.1	310	287	1	1.32948
ZK418.3.1	418	395	0	0
ZK418.4.1	808	785	84	40.8294
ZK418.5.1	658	635	109	65.4962
ZK418.6.1	1165	1142	6	2.0047
ZK418.7.1	1180	1157	21	6.92547
ZK418.8.1	820	797	17	8.13868
ZK418.9a.1	1654	1631	362	84.6873
ZK418.1.1	979	956	0	0
ZK430.8.1	2155	2132	53	9.48533
ZK430.2.1	940	917	66	27.4624
ZK430.7.1	1315	1292	168	49.6147
ZK430.1.1	4933	4910	167	12.9777
ZK455.4.1	1837	1814	107	22.5066
ZK455.5.1	1081	1058	4	1.44257
ZK455.1.1	2644	2621	494	71.9157
ZK455.8a.1	2254	2231	15	2.5654
ZK470.4.1	232	209	0	0
ZK470.1.1	523	500	0	0
ZK470.6.1	733	710	0	0
ZK524.3a.1	2560	2537	84	12.6335
ZK54.1a.1	1420	1397	6	1.63877
ZK546.6.1	364	341	30.5582	34.193
ZK546.11.1	622	599	1	0.636996
ZK546.4.1	436	413	2	1.84775
ZK546.13.1	985	962	40	15.8653
ZK546.14a.1	1399	1376	83	23.0157
ZK546.2a.1	1438	1415	128	34.5157
ZK546.15.1	862	839	112	50.9354
ZK546.1b.1	2314	2291	342	56.9593
ZK563.4a.1	649	626	2	1.21904
ZK563.5.1	700	677	26	14.6537
ZK563.6.1	1261	1238	8	2.46566
ZK563.1.1	1768	1745	5	1.0933
ZK593.3.1	424	401	13	12.3698
ZK593.1a.1	1528	1505	212	53.7481
ZK593.2a.1	439	416	11	10.0893
ZK593.4a.1	4414	4391	121	10.5144
ZK593.7.1	295	272	181	253.906
ZK593.8.1	1507	1484	24	6.17079
ZK596.1.1	706	683	644	359.773
ZK596.2.1	898	875	1	0.436069
ZK596.3.1	949	926	0	0
ZK617.2.1	1015	992	0	0
ZK617.1b.1	21457	21434	42	0.747669
ZK622.2.1	1207	1184	0	0
ZK622.1.1	1240	1217	1	0.313526
ZK637.15.1	721	698	0.5	0.273324
ZK666.1.1	394	371	0	0
ZK666.2.1	175	152	0	0
ZK666.3.1	1174	1151	0	0
ZK666.4.1	415	392	0	0
ZK666.5.1	1171	1148	0	0
ZK666.6.1	1201	1178	12	3.88687
ZK666.7.1	1192	1169	17	5.54879
ZK666.8.1	1156	1133	0	0
ZK669.3.1	637	614	58	36.0432
ZK669.4.1	1327	1304	156	45.6468
ZK682.2.1	1501	1478	43	11.1009
ZK682.4.1	589	566	0	0
ZK682.5.1	1708	1685	4	0.905782
ZK682.7.1	733	710	0	0
ZK783.2.1	868	845	192	86.6978
ZK783.4.1	4153	4130	197	18.2004
ZK792.5.1	1918	1895	108	21.7459
ZK792.7a.1	1009	986	5	1.93489
ZK792.2.1	1129	1106	499.282	172.248
ZK792.3.1	1129	1106	175.718	60.6213
ZK792.4.1	1513	1490	1	0.256081
ZK809.3.1	613	590	210	135.81
ZK809.2.1	835	812	22	10.3379
ZK809.7.1	802	779	8	3.91847
ZK809.1.1	1267	1244	1	0.306721
ZK813.3.1	454	431	3364	2978.12
ZK813.2.1	346	323	678	800.923
ZK813.1.1	418	395	2669	2578.19
ZK816.1.1	295	272	1	1.4028
ZK816.5.1	946	923	381	157.502
ZK822.1.1	2722	2699	2	0.282742
ZK822.2.1	487	464	255	209.694
ZK822.4.1	1342	1319	157	45.417
ZK822.5a.1	1714	1691	40	9.02568
ZK829.3.1	1282	1259	0	0
ZK829.4.1	1591	1568	2070	503.718
ZK829.5.1	976	953	7	2.80265
ZK829.7.1	1099	1076	349	123.759
ZK829.8.1	1018	995	0	0
ZK829.9.1	1459	1436	94	24.9768
ZK836.1.1	955	932	0	0
ZK836.2a.1	2716	2693	210	29.7541
ZK84.2.1	571	548	1	0.696279
ZK84.5.1	235	212	0	0
ZK84.1.1	2386	2363	2	0.322946
ZK856.1.1	2278	2255	186	31.4724
ZK856.5.1	1360	1337	17	4.85156
ZK856.6.1	517	494	0	0
ZK856.7.1	346	323	327	386.286
ZK856.8.1	568	545	182	127.42
ZK856.9.1	1348	1325	72	20.7339
ZK856.10.1	700	677	29	16.3445
ZK856.11.1	508	485	39	30.6822
ZK856.12.1	2329	2306	282	46.6609
ZK863.5.1	1024	1001	0	0
ZK863.1.1	1093	1070	0	0
ZK863.3.1	1624	1601	159	37.8939
ZK863.4.1	1969	1946	417	81.763
ZK892.2.1	337	314	145	176.198
ZK897.1c.1	4117	4094	1	0.0932
ZK899.2.1	1339	1316	85	24.6449
ZK899.5.1	907	884	4.88762e-06	2.10964e-06
ZK899.6.1	919	896	22	9.36868
ZK899.3.1	550	527	0	0
ZK930.3a.1	742	719	18	9.55228
ZK930.2.1	706	683	2	1.11731
ZK930.4.1	619	596	1	0.640202
ZK930.6.1	601	578	0	0
ZK930.1a.1	4045	4022	128	12.1432
K12D12.1.1	4543	4520	2379	200.826
ZK938.2.1	1003	980	39	15.1846
ZK938.4.1	1117	1094	0	0
ZK938.6.1	1363	1340	0	0
ZK938.7.1	559	536	61	43.4239
ZK938.5.1	1477	1454	0	0
ZK970.3.1	454	431	63	55.7734
ZK970.4.1	346	323	301	355.572
ZK970.5.1	3391	3368	0	0
ZK970.6.1	3349	3326	0	0
ZK970.7.1	424	401	36	34.2548
B0273.4a.1	2740	2717	31	4.35347
F09E8.7a.1	1504	1481	3	0.772912
W07G4.4.1	1549	1526	944	236.038
F49E8.5.1	919	896	277	117.96
C12D8.11.1	1912	1889	932	188.255
F13G3.8.1	1252	1229	1	0.310464
F18A1.2a.1	1297	1274	60	17.9699
ZK678.1.1	2140	2117	28	5.04662
T22E5.5.1	1198	1175	54	17.5356
M01F1.2.1	589	566	4158	2803.06
C29E6.1a.1	2419	2396	50	7.96245
ZK662.4.1	4303	4280	250	22.2874
F14D12.4a.1	1426	1403	4	1.08784
B0035.5.1	1549	1526	274	68.5109
C29A12.3a.1	2302	2279	388	64.9607
C50F4.2.1	2251	2228	4	0.685028
C50F4.5.1	352	329	228.495	265
Y54G11A.5.1	1483	1460	665.033	173.802
D1054.2.1	676	653	626	365.784
E03A3.3.1	364	341	18.8957	21.1433
E03A3.4.1	385	362	12	12.6484
F09F7.3.1	3445	3422	329	36.6842
F14B4.3.1	3364	3341	135	15.4177
F22D6.9.1	1087	1064	4	1.43444
F23B12.1.1	970	947	0	0
F25B3.4.1	1072	1049	0	0
F29F11.6.1	970	947	529	213.142
F42A9.5.1	1465	1442	10	2.64605
F49E11.7.1	1135	1112	0	0
F52H3.6.1	970	947	0	0
K03B4.6.1	385	362	0	0
K05G3.3.1	721	698	106	57.9447
K09A11.3.1	1459	1436	1	0.265711
K09A11.2.1	1456	1433	3	0.798801
K09A11.4.1	1477	1454	21	5.51085
R08C7.3.1	403	380	1904	1911.82
T07C4.9a.1	1474	1451	227	59.6928
T10B9.1.1	1543	1520	0	0
T10B9.2.1	1543	1520	243.988	61.2474
T10B9.3.1	1537	1514	1	0.252022
T10B9.4.1	1510	1487	4	1.02639
T10B9.5.1	1543	1520	1.0124	0.254139
T10B9.7.1	1528	1505	7	1.7747
T10B9.10.1	1537	1514	0	0
T10B9.8.1	1540	1517	4	1.00609
T12C9.6.1	1147	1124	6	2.0368
T13A10.11a.1	1195	1172	3.10011	1.00928
T19B10.3.1	1942	1919	143	28.4331
T21B10.2a.1	1285	1262	2357	712.63
T25B9.2.1	1012	989	0	0
F08F3.7.1	1459	1436	338	89.8102
W05B10.1.1	391	368	295	305.871
ZC434.8.1	1063	1040	1157	424.486
ZK1058.3.1	1039	1016	19	7.13548
ZK430.3.1	517	494	0	0
ZK970.2d.1	646	623	79	48.3841
C10F3.5a.1	658	635	35	21.0309
ZK1058.2.1	2410	2387	417	66.6572
H02I12.6.1	352	329	7406.45	8589.7
E01A2.3.1	1027	1004	1	0.380041
F13D12.2a.1	982	959	223	88.7258
F07B7.11.1	352	329	2414.56	2800.31
T06E6.15.1	766	743	0	0
F49C12.7b.1	1327	1304	95	27.7977
F29B9.12.1	499	476	2	1.6032
T23B7.3a.1	349	326	7	8.19302
F41C3.8b.1	1027	1004	16	6.08065
F58F12.4.1	433	410	4	3.72254
ZK688.12.1	502	479	0	0
ZK688.11.1	487	464	25	20.5582
Y37H2A.12a.1	676	653	19	11.1021
F33E11.6b.1	1324	1301	199	58.3632
F16B3.3b.1	640	617	2	1.23683
T23E7.6.1	190	167	118	269.606
T23E7.5.1	361	338	0	0
Y82E9BR.4.1	937	914	1	0.417462
Y71H2AM.25.1	880	857	2	0.890457
Y71H2AM.3.1	1432	1409	188	50.9109
F49H12.7.1	433	410	1	0.930636
JC8.14.1	403	380	2102	2110.63
Y51H4A.15.1	505	482	39	30.8732
Y62E10A.20.1	643	620	30	18.4626
Y105C5A.1274.1	169	146	0	0
Y105C5A.8a.1	709	686	88	48.9466
F22G12.7.1	1045	1022	0	0
F36H5.3b.1	2512	2489	0	0
K11H12.11.1	1057	1034	5	1.84507
T20D4.10.1	586	563	3	2.03318
T22F3.12.1	505	482	0	0
R11G1.7.1	298	275	14	19.4249
R11G1.4a.1	1411	1388	62	17.0438
R02E4.2.1	1042	1019	0	0
R02E4.3.1	244	221	4	6.90608
R02E4.1.1	847	824	0	0
K11G12.6b.1	1855	1832	121	25.2013
R151.7.1	1999	1976	259	50.0123
Y53F4B.42.1	916	893	33	14.1002
K03H6.7.1	493	470	0	0
K03H6.4.1	925	902	0	0
W10G6.2b.1	1372	1349	115	32.5274
F58H1.1.1	3418	3395	242	27.1981
F57A8.2b.1	1123	1100	128	44.3998
M02B7.7.1	307	284	8	10.7482
F52E1.14.1	592	569	1807	1211.74
F52E1.5.1	727	704	6	3.25194
VC5.6.1	1141	1118	7	2.38902
VC5.5.1	1069	1046	10	3.64781
K05F6.11.1	1078	1055	0	0
K05F6.5.1	919	896	17.0727	7.27038
F12E12.8.1	919	896	42	17.8857
F12E12.10.1	940	917	19	7.90584
F12E12.9.1	919	896	5	2.12924
F12E12.7.1	919	896	2	0.851698
Y57G11C.10b.1	1360	1337	1740	496.571
F59A6.12.1	358	335	86	97.9529
F59A6.11.1	517	494	0	0
F33G12.7.1	283	260	24	35.221
ZK622.5.1	529	506	6	4.52443
F26G1.10.1	439	416	0	0
F26G1.9.1	406	383	0	0
T12B5.6b.1	934	911	6.95616	2.9135
T24C4.6b.1	2668	2645	238	34.3332
Y54F10BL.1.1	1078	1055	8	2.89335
Y48G1C.12.1	631	608	22	13.8065
Y119D3B.22.1	790	767	7	3.4823
H20J04.4b.1	1666	1643	34	7.89596
W08G11.3b.1	1516	1493	41	10.4782
F44G3.12.1	1219	1196	1	0.319031
F44G3.14.1	1096	1073	19	6.75643
M162.11.1	1231	1208	0	0
F30A10.13a.1	268	245	44	68.5252
K02B12.9.1	337	314	2	2.43032
K09F5.3.1	292	269	2128	3018.44
F30H5.5.1	382	359	0	0
F21H12.7.1	706	683	0	0
Y113G7B.5b.1	964	941	42.7249	17.3243
Y113G7B.1b.1	979	956	0	0
R144.13.1	472	449	15	12.747
F58B6.1.1	895	872	12	5.25083
Y71G10AR.4.1	1558	1535	92	22.8688
F23A7.8.1	184	161	0.999687	2.3692
F14B8.5a.1	1594	1571	21	5.10043
F54H12.7.1	418	395	0	0
F56D6.1.1	1369	1346	1	0.283477
Y51H7BR.8.1	265	242	0	0
Y47D7A.16a.1	1264	1241	21	6.45671
K02B12.4b.1	1183	1160	1	0.328932
T19H12.11.1	1591	1568	0	0
W09C3.1.1	1300	1277	0	0
M01A12.4.1	679	656	0	0
R13H7.2a.1	1303	1280	0	0
T23B7.2.1	583	560	0	0
F57C12.5b.1	4585	4562	79.4985	6.64917
ZK867.3.1	430	407	10	9.37496
ZK813.6.1	736	713	0	0
ZC21.10.1	478	455	16	13.4175
ZK688.10.1	799	776	0	0
Y73C8C.12.1	184	161	0	0
Y59C2A.3.1	2329	2306	28	4.633
T17A3.2.1	898	875	7	3.05249
ZK185.5.1	1039	1016	26	9.76435
ZK185.4a.1	826	803	0	0
K02E7.1.1	415	392	0	0
Y82E9BR.19.1	1234	1211	123	38.7547
Y71G12B.12a.1	808	785	163	79.2285
Y97E10AR.8.1	301	278	0	0
Y71H2AM.24.1	892	869	26	11.4161
Y71H2AM.9.1	1468	1445	93	24.5572
Y69A2AL.2.1	454	431	354	313.393
Y77E11A.16.1	1012	989	1	0.385805
Y75D11A.6.1	100	77	0	0
Y73C8B.5a.1	331	308	0	0
Y57E12AR.1.1	280	257	6	8.90803
ZK105.8.1	901	878	0	0
Y69F12A.3.1	112	89	0	0
K02A11.4.1	319	296	20	25.7811
F41F3.7.1	943	920	0	0
F46H5.6.1	1231	1208	1	0.315861
C05H8.1b.1	1606	1583	2	0.482073
F49F1.14.1	493	470	0	0
H06H21.11.1	412	389	32	31.388
F54G2.1a.1	3778	3755	9	0.914526
F39E9.4.1	2179	2156	2	0.353952
F36H9.6.1	1000	977	0	0
F55A3.1.1	3058	3035	244	30.6757
F22A3.7.1	400	377	45	45.5444
F22A3.5.1	1063	1040	48	17.6105
C23G10.7c.1	1672	1649	83	19.2053
F26A1.15.1	385	362	0	0
ZC395.3b.1	1321	1298	146	42.9182
C35B8.2b.1	3004	2981	53	6.78387
K03D3.12.1	898	875	0	0
F02A9.7.1	544	521	0	0
C27D6.4c.1	1036	1013	54	20.3399
T28C12.4a.1	1957	1934	33	6.5106
K09H11.11.1	205	182	0	0
K09H11.9.1	526	503	0	0
K11H12.10.1	226	203	0	0
T28A11.22.1	493	470	11	8.93014
EGAP9.4.1	349	326	0	0
T01C4.8.1	349	326	0	0
T09D3.8.1	481	458	0	0
T22B7.8.1	547	524	8	5.82535
F41F3.8.1	337	314	1	1.21516
K06B9.6.1	187	164	1	2.32659
Y102E9.6.1	406	383	0	0
F23G4.1.1	535	512	0	0
T19E7.6.1	355	332	15	17.2392
F53B1.9.1	139	116	0	0
F38B6.8.1	1201	1178	0	0
F23F12.13.1	1567	1544	3	0.741374
R12B2.8.1	223	200	0	0
F09G8.10.1	571	548	1	0.696279
H23N18.6.1	343	320	0	0
R05C11.4a.1	577	554	9	6.19864
T06A1.7a.1	106	83	0	0
T26C12.6.1	544	521	183	134.022
F56D6.14.1	253	230	0	0
F56D6.13.1	322	299	0	0
F56D6.12.1	352	329	0	0
F56D6.11.1	361	338	0	0
F56D6.10.1	190	167	235	536.927
F56D6.9.1	172	149	80	204.865
F56C3.10.1	271	248	0	0
W09G12.10.1	304	281	0	0
K07H8.11.1	889	866	1	0.440601
K11D12.13.1	547	524	60	43.6902
F39C12.4.1	292	269	3	4.25532
F15E6.10.1	184	161	0	0
T11F8.5.1	301	278	0	0
H14A12.7.1	112	89	0	0
H14A12.6.1	109	86	0	0
