target_id	length	eff_length	est_counts	tpm
F54B11.9.1	634	611	0	0
F54B11.1.1	1000	977	0	0
F54B11.3a.1	3316	3293	139	35.6682
F54B3.3.1	1768	1745	172	83.2897
F54C9.1.1	466	443	126	240.34
F54C9.2.1	1333	1310	16	10.3206
F54C9.3.1	226	203	116	482.859
F54C9.4.1	844	821	4	4.11695
F54C9.6.1	1309	1286	30	19.7124
F54C9.7.1	1006	983	0	0
F54C9.8.1	1642	1619	834	435.289
F54C9.10.1	523	500	37	62.5302
F54C9.11.1	1084	1061	4	3.18569
F54C9.9.1	2203	2180	47	18.218
F54D1.6.1	4252	4229	64	12.7879
F54D1.1.1	817	794	0	0
F54D1.4a.1	1591	1568	6	3.23343
F54D1.5.1	4201	4178	1	0.202251
F54D5.2.1	1261	1238	5	3.41278
F54D5.3.1	541	518	563.221	918.771
F54D5.4.1	541	518	372.779	608.107
F54D5.7.1	1210	1187	159	113.189
F54D5.8.1	976	953	294	260.683
F54D5.9.1	1678	1655	16	8.16922
F54D8.1.1	1039	1016	13	10.812
F54D8.2.1	367	344	348	854.829
F54D8.3a.1	1513	1490	671	380.535
F54E7.5.1	898	875	4	3.86287
F54E7.6.1	763	740	0	0
F54E7.1a.1	1075	1052	15	12.0485
F54F7.1.1	745	722	6	7.02219
F54F7.2.1	949	926	34	31.026
F54F7.3.1	550	527	86	137.894
F54F7.4.1	571	548	2	3.08395
F54F7.7.1	928	905	0	0
F55A11.1.1	541	518	67	109.296
F55A11.2.1	1222	1199	63	44.3997
F55A11.3.1	1813	1790	136	64.2014
F55A11.5.1	1156	1133	2	1.49162
F55A11.7.1	1168	1145	37	27.3058
F55A11.8a.1	652	629	25	33.5852
F55C10.2.1	880	857	0.00984422	0.00970641
F55C10.4.1	1534	1511	0	0
F55C12.4.1	643	620	2	2.72582
F55C12.6.1	1003	980	1	0.862248
F55C5.9.1	982	959	0	0
F55C5.1.1	304	281	0	0
F55C5.4.1	3013	2990	97	27.4131
F55C5.5.1	931	908	78	72.5884
F55C5.7a.1	2527	2504	19	6.41177
F55C5.8.1	1849	1826	124	57.3825
F55D1.1.1	256	233	0	0
F55D10.3.1	2173	2150	3	1.17907
F55D10.4.1	904	881	2	1.91828
F55D10.1.1	2848	2825	116	34.6975
F55D12.1.1	406	383	2	4.41255
F55D12.2a.1	2119	2096	16	6.45041
F55E10.4.1	322	299	0	0
F55E10.2.1	274	251	0	0
F55E10.1.1	292	269	0	0
F55E10.6.1	976	953	43	38.1271
F55E10.7.1	1537	1514	1	0.558126
F55G1.7a.1	967	944	5	4.47565
F55G1.8.1	1828	1805	42	19.6621
F55G1.6.1	1033	1010	24	20.0793
F55G1.5.1	910	887	18	17.1478
F55G1.9.1	880	857	50	49.3001
F55G1.4.1	6130	6107	531	73.4725
F55G1.1.1	970	947	2	1.78459
F55G1.13.1	2632	2609	0	0
F55G1.15.1	1828	1805	1	0.468146
F55G7.1.1	1168	1145	2	1.47599
F55G7.2.1	1132	1109	1	0.761951
F55G7.3.1	679	656	0	0
F56C4.1.1	712	689	0	0
F56C4.2.1	580	557	0	0
F56C9.5.1	421	398	0	0
F56C9.3.1	1321	1298	81	52.7313
F56C9.7.1	694	671	349	439.502
F56C9.8.1	505	482	2	3.50624
F56D2.5.1	1294	1271	7	4.65383
F56D2.4.1	673	650	1	1.3
F56D2.6a.1	2200	2177	163	63.2685
F56D3.1.1	1306	1283	0	0
F56D5.9.1	3379	3356	0	0
F56D5.2.1	1138	1115	0	0
F56D5.1.1	1060	1037	2	1.62971
F56D5.6a.1	1330	1307	39	25.2143
F56D5.10.1	832	809	0	0
F56D5.3.1	1330	1307	2	1.29304
F56D5.5.1	715	692	18	21.9799
F56F10.2.1	1114	1091	0	0
F56F10.3.1	553	530	79	125.953
F56F3.1.1	2266	2243	1053	396.696
F56F3.4.1	1006	983	0	0
F56H11.3.1	910	887	1	0.952653
F56H9.3.1	1075	1052	0	0
F56H9.1.1	940	917	0	0
F56H9.2a.1	154	131	106	683.743
ZC116.3.1	12124	12101	39	2.72334
F57A8.3a.1	1075	1052	0	0
F57A8.4.1	1171	1148	0	0
F57A8.5.1	1039	1016	0	0
F57A8.6.1	1138	1115	0	0
F57B1.4.1	934	911	260.191	241.342
F57B1.3.1	922	899	29.3502	27.5873
F57B1.1.1	1072	1049	0	0
F57B1.2.1	1402	1379	105	64.3403
F57B1.5.1	454	431	2	3.92113
F57B7.3.1	868	845	0	0
F57B7.1a.1	1513	1490	3	1.70135
F57B7.4.1	1510	1487	7	3.97782
F57B9.5.1	1330	1307	55	35.5587
F57B9.8.1	1315	1292	0	0
F57B9.3.1	1165	1142	3.533	2.61418
F57B9.9.1	1462	1439	0	0
F57B9.2a.1	7906	7883	656	70.3187
F57B9.10a.1	1297	1274	430	285.205
F57B9.1.1	661	638	13	17.2179
F57C12.2.1	826	803	8	8.41846
F57C12.3.1	316	293	0	0
F57C12.4.1	4558	4535	16.3492	3.04633
F57C7.4.1	4543	4520	1	0.186948
F57F5.1.1	1036	1013	454	378.708
F57F5.3.1	754	731	0	0
F57F5.4a.1	1816	1793	24	11.3107
F57G12.1.1	694	671	24	30.2237
F58A6.2.1	580	557	0	0
F58A6.4.1	1579	1556	0	0
F58A6.1.1	817	794	11	11.7066
F58A6.5.1	877	854	0	0
F58A6.6.1	1009	986	0	0
F58A6.11.1	1018	995	0	0
F58B3.1.1	625	602	99.2486	139.311
F58B3.6.1	1213	1190	47	33.3741
F58B3.7.1	1096	1073	18	14.1753
F58B3.2.1	628	605	0	0
F58B3.3.1	625	602	7.64357	10.729
F58B3.4.1	1786	1763	49	23.4856
F58B3.5a.1	2734	2711	461	143.691
F58B3.8.1	889	866	1	0.975754
F58B4.4.1	394	371	0	0
F58B4.3a.1	358	335	1	2.5224
F58B4.5.1	1252	1229	29	19.9391
F58B4.2.1	250	227	0	0
F58E6.1.1	1684	1661	7	3.56112
F58E6.4.1	373	350	0	0
F58E6.5.1	895	872	1	0.96904
F58E6.6.1	709	686	0	0
F58E6.7.1	193	170	0	0
F58E6.8.1	667	644	0	0
F58F9.4.1	961	938	2	1.80171
F58F9.3b.1	949	926	28	25.5509
F58F9.6a.1	856	833	0	0
F58F9.7.1	1984	1961	75	32.3178
F58F9.1a.1	319	296	0	0
F58G4.4.1	784	761	1	1.11039
F58G4.3.1	724	701	0	0
F58G4.1.1	5905	5882	9	1.29293
F58G6.1.1	1366	1343	53	33.3471
F58G6.4a.1	1381	1358	0	0
F58G6.5c.1	1876	1853	21	9.5764
F58G6.2a.1	886	863	0	0
F58G6.3.1	385	362	8	18.6741
F58H1.2.1	553	530	0	0
F58H1.3a.1	727	704	33	39.6095
F58H1.5.1	952	929	3	2.72875
F58H1.6.1	802	779	0	0
F58H12.1.1	2449	2426	11	3.83142
F59A2.3.1	691	668	292	369.373
F59A2.5.1	352	329	12	30.8208
F59A6.5.1	3841	3818	113	25.0093
F59A6.4.1	2269	2246	0	0
F59A6.3.1	2341	2318	0	0
F59A6.2.1	337	314	1	2.69109
F59A6.1a.1	4477	4454	19	3.60464
F59C12.1a.1	1852	1829	1	0.462003
F59E10.1.1	1273	1250	78	52.7282
F59F3.1.1	3664	3641	48	11.1398
F59F3.2.1	1273	1250	1	0.676003
F59F3.5.1	3631	3608	1	0.234203
F59F5.3.1	2026	2003	0	0
F59F5.4.1	262	239	0	0
F59F5.6.1	3400	3377	2	0.500446
F59G1.2.1	1402	1379	0	0
F59G1.3.1	2446	2423	154	53.7064
F59G1.1a.1	1360	1337	17	10.7442
F40E10.1.1	1798	1775	13	6.18876
F52E10.5.1	1726	1703	1.01111	0.501698
M6.1d.1	1849	1826	99	45.8134
K01A11.1.1	577	554	1	1.52528
K01A11.2.1	670	647	30	39.181
K01A6.4.1	835	812	0	0
K01A6.5a.1	604	581	1	1.45439
K01C8.1.1	1480	1457	190	110.193
K01C8.2.1	1150	1127	0	0
K01C8.6.1	700	677	48	59.9116
K01C8.7a.1	871	848	3	2.9894
K01C8.8.1	1639	1616	0	0
K01C8.9.1	1651	1628	152	78.8946
K01C8.5.1	2104	2081	16	6.4969
K01D12.9.1	310	287	0	0
K01D12.1.1	925	902	0	0
K01D12.8.1	400	377	0	0
K01D12.10.1	664	641	0	0
K01D12.5.1	793	770	0	0
K01D12.6.1	1480	1457	42	24.3584
K01H12.1a.1	223	200	22	92.9504
K01H12.3a.1	1048	1025	0	0
K01H12.4.1	970	947	6	5.35377
ZK1251.9a.1	5086	5063	110	18.3587
K02A11.2.1	598	575	0	0
K02A11.3.1	904	881	51	48.9162
K02A6.1.1	265	242	0	0
K02A6.2.1	418	395	0	0
K02A6.3.1	1432	1409	7	4.19803
K02B12.6.1	385	362	0	0
K02B12.2.1	571	548	5	7.70988
K02B12.3.1	1258	1235	43	29.4212
K02B2.3.1	982	959	6	5.28678
K02B2.1.1	1354	1331	41	26.0294
K02B2.4a.1	1651	1628	5	2.59522
K02B9.1.1	1891	1868	117	52.9258
K02B9.2.1	2440	2417	34	11.8867
K02D3.2.1	691	668	0	0
K02D3.1.1	532	509	9	14.9411
K02E10.5.1	379	356	0	0
K02E10.6.1	586	563	1	1.50089
K02E10.1.1	637	614	1	1.37623
K02E11.4a.1	382	359	5	11.7688
K02E11.3.1	376	353	0	0
K02E11.2.1	1000	977	0	0
K02E11.6.1	367	344	4	9.82562
K02E11.5.1	361	338	4	10
K02E11.1.1	2170	2147	0	0
K02F3.5.1	907	884	5	4.77943
K02F3.4.1	907	884	149	142.427
K02F3.9.1	451	428	39	76.998
K02F3.3.1	679	656	235	302.707
K02F3.2b.1	2131	2108	104	41.689
K02F3.10.1	586	563	101	151.59
K02F3.11.1	850	827	82	83.7851
K02G10.4a.1	313	290	5	14.569
K02G10.1.1	964	941	7	6.28589
K03A1.2a.1	1741	1718	233	114.602
K03A1.5.1	2083	2060	109	44.7113
K03A11.4.1	1975	1952	0	0
K03A11.2.1	244	221	1	3.82354
K03B4.5.1	922	899	0	0
K03B4.4a.1	244	221	0	0
K03B4.2.1	433	410	117	241.135
K03B4.1.1	1147	1124	59	44.3551
K03B4.7a.1	328	305	70	193.935
K03B8.8.1	574	551	1	1.53358
K03B8.4.1	271	248	0	0
K03B8.5.1	1171	1148	0	0
K03B8.6.1	976	953	4	3.54671
K03B8.7.1	835	812	0	0
F55C10.3.1	880	857	21.6538	21.3506
K03C7.2a.1	883	860	32	31.442
K03E6.5a.1	838	815	2	2.07363
K03E6.4.1	670	647	1	1.30603
K03E6.1b.1	931	908	0	0
K03E6.6.1	361	338	19	47.5002
K03E6.7.1	1276	1253	5	3.37192
K03H1.7.1	247	224	12	45.268
K03H1.11.1	871	848	9	8.96819
K04C1.4.1	412	389	1	2.17224
K04C1.3.1	925	902	1	0.936811
K04C1.5.1	748	725	1	1.16552
K04C2.4.1	2089	2066	38	15.5422
K04C2.2.1	2953	2930	99	28.5513
K04C2.5.1	307	284	0	0
K04D7.1.1	958	935	2213	1999.99
K04D7.5a.1	3997	3974	27	5.74109
K04D7.3a.1	1432	1409	207	124.142
K04E7.2.1	2488	2465	37	12.6836
K04E7.1.1	517	494	0	0
K04G2.2.1	979	956	55	48.6142
K04G2.3.1	2155	2132	61	24.1769
K04G2.4.1	745	722	1	1.17036
K04G2.6.1	2065	2042	92	38.0707
K04G2.7a.1	754	731	0	0
K04G2.8b.1	3547	3524	28	6.71399
K04G2.9.1	607	584	12	17.3631
K04G2.1.1	733	710	192	228.508
K04G7.4a.1	1291	1268	257	171.266
K04G7.1.1	1657	1634	10	5.17138
K05F1.5.1	988	965	3	2.62695
K05F1.3.1	1219	1196	1	0.706524
K05F1.7.1	364	341	0	0
K05F1.8.1	217	194	0	0
K05F1.9.1	637	614	1	1.37623
K05F1.1.1	1198	1175	0	0
K05F1.10.1	496	473	5	8.93238
K05G3.2.1	715	692	0	0
K05G3.1.1	592	569	0	0
K06A4.1.1	859	836	20	20.2154
K06A4.3.1	1408	1385	22	13.4224
K06A4.4.1	700	677	1	1.24816
K06A4.6.1	175	152	0	0
K06A4.2a.1	877	854	0	0
K06B9.5a.1	1036	1013	0	0
K07C11.5.1	457	434	46	89.5626
K07C11.4.1	1696	1673	17	8.5864
K07C11.3.1	445	422	64	128.152
K07C11.7a.1	853	830	39	39.705
K07C11.8.1	379	356	6	14.2416
K07C11.9.1	1909	1886	48	21.5059
K07C11.1.1	754	731	0	0
K07C11.10.1	358	335	0	0
K07C5.2.1	886	863	41	40.145
K07C5.3.1	1462	1439	86	50.5005
K07C5.4.1	1441	1418	327	194.863
K07C5.6.1	1924	1901	101	44.895
K07C5.7.1	1522	1499	3	1.69113
K07D8.1.1	6295	6272	114	15.3588
K07E12.2.1	343	320	0	0
K07E3.4a.1	1903	1880	139	62.4763
K07E3.3.1	892	869	66	64.1775
K07F5.9.1	310	287	6.27918	18.4875
K07F5.7.1	385	362	0	0
K07F5.6.1	1393	1370	0	0
K07F5.5.1	193	170	0	0
K07F5.11.1	853	830	2	2.03615
K07F5.8.1	835	812	0	0
K07F5.14.1	1249	1226	11	7.58159
K07G5.1.1	3151	3128	60	16.2085
K07G5.2.1	706	683	62	76.706
K07G5.3.1	3589	3566	0	0
K07G5.5.1	1027	1004	5	4.20818
K08A8.2a.1	832	809	15	15.6675
K08A8.1a.1	1024	1001	166	140.13
K08B5.2.1	892	869	0	0
K08B5.1.1	1102	1079	0	0
K08C7.1.1	1276	1253	4	2.69754
K08C7.3b.1	10999	10976	48	3.69535
K08C7.4.1	565	542	0	0
K08D10.10.1	82	59	0	0
K08D10.8.1	892	869	2	1.94477
K08D10.7.1	886	863	0	0
K08D10.4.1	601	578	76	111.108
K08D10.3a.1	634	611	95	131.383
K08D10.2a.1	616	593	10	14.2496
K08D10.11.1	178	155	0	0
K08D8.5.1	985	962	49	43.0407
K08D8.2.1	292	269	0	0
K08D8.3.1	1420	1397	18	10.8877
K08D8.4a.1	1624	1601	26	13.7227
K08D8.1.1	241	218	1	3.87616
K08E4.2a.1	622	599	12	16.9283
K08E4.6.1	685	662	127	162.108
K08E4.1.1	3607	3584	247	58.2354
K08E5.2a.1	1681	1658	11	5.60617
K08E7.3.1	2077	2054	94	38.671
K08E7.1.1	1180	1157	83	60.6182
K08E7.4.1	232	209	0	0
K08E7.5a.1	3796	3773	2	0.447921
K08E7.6.1	928	905	0	0
K08E7.7a.1	2170	2147	9	3.54217
K08E7.8a.1	511	488	0	0
K08F4.1.1	2533	2510	72	24.2391
K08F4.2.1	1402	1379	475	291.063
K08F4.3.1	529	506	213	355.703
K08F4.4.1	1579	1556	7	3.80143
K08F4.5.1	628	605	0	0
K08F4.7.1	604	581	71	103.262
K08F8.1a.1	1546	1523	63	34.9542
K08F8.2.1	1186	1163	0	0
K08F8.5a.1	1138	1115	0	0
K08H2.2.1	583	560	3	4.5268
K08H2.1.1	511	488	6	10.3894
K08H2.3.1	784	761	41	45.5258
K08H2.8.1	1225	1202	8	5.62398
K09A11.1.1	1798	1775	11	5.23664
K09C4.8.1	2110	2087	3	1.21467
K09C4.9.1	304	281	0	0
K09C4.10.1	3088	3065	1	0.275694
K09C4.5.1	1555	1532	6	3.30941
K09C4.1a.1	1546	1523	6	3.32897
K09C8.4.1	1876	1853	0	0
K09E2.3.1	613	590	23	32.9408
K09E2.2a.1	1771	1748	0	0
K09E3.5.1	934	911	4	3.71022
K09E3.6.1	940	917	0	0
K09E3.2.1	310	287	0	0
K09E3.7.1	2560	2537	5	1.66536
K09F5.5.1	1150	1127	10	7.49781
K09F5.1a.1	1066	1043	0	0
K10B3.6d.1	2053	2030	6	2.49755
K10B3.10b.1	7279	7256	201	23.4076
K10C8.1.1	1681	1658	10	5.09652
K10C8.2a.1	1282	1259	0	0
K10D3.1.1	2491	2468	0	0
K10D3.3.1	826	803	49	51.5631
K10D3.4.1	2749	2726	2	0.619958
K10D6.1.1	1354	1331	0	0
K10D6.3a.1	373	350	0	0
K10G9.2.1	703	680	0	0
K11E4.3.1	1030	1007	0	0
K11E4.1.1	889	866	2	1.95151
K11E4.2.1	799	776	3	3.26676
K11E4.4a.1	1921	1898	25	11.1302
K11G12.1a.1	1720	1697	217	108.053
K11G12.3.1	1621	1598	0	0
K11G12.4a.1	1669	1646	17	8.72725
K12D12.2.1	5071	5048	237	39.6723
K12D12.3.1	982	959	1	0.88113
K12D12.4.1	1021	998	2	1.69339
K12F2.2a.1	3181	3158	7	1.87303
DY3.2.1	1681	1658	386	196.726
C06G3.10.1	2026	2003	78	32.9058
T25C12.1a.1	1600	1577	9	4.82247
M01F1.3.1	1045	1022	36	29.7653
M01F1.4a.1	2407	2384	86	30.4825
M01F1.6.1	457	434	36	70.0924
M01F1.5.1	1795	1772	21	10.0141
M02A10.1.1	373	350	0	0
M02D8.3.1	2728	2705	6	1.87431
M02D8.2.1	364	341	1	2.47802
M02D8.4.1	1684	1661	176	89.5368
M02D8.5.1	2578	2555	8	2.6458
M02D8.1.1	574	551	58	88.9477
M02F4.2.1	388	365	0	0
M02F4.7.1	949	926	49	44.714
M02F4.8a.1	856	833	75	76.0807
M03A8.2.1	6853	6830	100	12.3719
M03A8.1.1	1291	1268	235	156.605
M03C11.1.1	1120	1097	3	2.31086
M03C11.4.1	1216	1193	188	133.161
M03C11.6.1	883	860	10	9.82562
M03C11.7.1	1846	1823	98	45.4253
M03C11.2.1	2473	2450	21	7.24288
M03D4.3.1	160	137	3	18.5037
M03D4.4a.1	1498	1475	2	1.14577
M03E7.4.1	1609	1586	0	0
M03E7.3.1	298	275	0	0
M03E7.2.1	349	326	0	0
M03E7.5.1	631	608	24	33.3554
M03E7.1.1	421	398	0	0
M04B2.3.1	616	593	23	32.7742
M04B2.1.1	2593	2570	94	30.9067
M04B2.2.1	1156	1133	14	10.4413
M04B2.4.1	1564	1541	40	21.9339
M04D8.3.1	211	188	1	4.4947
M04D8.1.1	211	188	0	0
M04D8.2.1	232	209	7	28.3015
M04D8.4.1	547	524	0	0
M04D8.5.1	550	527	0	0
M04D8.6.1	583	560	1	1.50893
M04D8.7.1	493	470	0	0
M05B5.1.1	1318	1295	0	0
M05B5.4.1	1234	1211	68	47.4486
M05B5.2.1	367	344	10	24.564
M05B5.6.1	1426	1403	15	9.03425
M05D6.1.1	1066	1043	0	0
M05D6.3.1	1174	1151	0.5	0.367073
M05D6.4.1	1270	1247	44	29.8157
M05D6.5a.1	412	389	36	78.2008
M05D6.6.1	466	443	69	131.614
M05D6.7.1	1210	1187	14	9.96634
M110.1.1	1480	1457	2	1.15992
M110.2.1	1132	1109	0	0
M110.3.1	550	527	17	27.2582
M110.4a.1	3451	3428	506	124.729
M110.7.1	3268	3245	0	0
M117.4.1	1969	1946	2	0.868451
M117.1a.1	1552	1529	9	4.97386
M117.3.1	358	335	0	0
M142.2.1	1699	1676	4	2.01671
M142.5a.1	610	587	67	96.4484
M153.1.1	862	839	12	12.0859
M153.2.1	1357	1334	1	0.633436
M153.3.1	511	488	0	0
M176.5.1	616	593	5	7.12482
M176.2.1	1453	1430	55	32.5001
M176.1a.1	844	821	0	0
M176.3.1	490	467	59	106.756
M176.4.1	691	668	38	48.069
M18.5.1	3385	3362	170	42.7277
M18.3.1	1408	1385	42	25.6246
M18.1a.1	994	971	18	15.6643
M18.2.1	253	230	4	14.6957
M18.6a.1	1225	1202	18	12.654
M18.7a.1	703	680	187	232.376
M195.1.1	895	872	6.11724	5.92785
M195.3.1	2044	2021	1	0.418111
M28.5.1	367	344	208	510.932
M28.6.1	1276	1253	40	26.9754
M28.1.1	1669	1646	0	0
M28.8.1	2476	2453	41	14.1236
M6.4.1	565	542	0	0
M6.3.1	625	602	1	1.40366
M7.10.1	643	620	2	2.72582
M7.8.1	673	650	8	10.4
M7.7.1	1093	1070	0	0
M7.3.1	1915	1892	6	2.67971
M7.12.1	706	683	1	1.23719
M88.3.1	1045	1022	0	0
M88.2.1	667	644	40	52.4847
M88.4.1	1078	1055	3	2.40285
M88.1.1	1576	1553	118	64.205
R01E6.3a.1	823	800	205	216.532
R01E6.5.1	718	695	0	0
R01E6.6.1	1030	1007	1	0.839129
R01E6.2.1	478	455	0	0
R01E6.7.1	850	827	0	0
R01H10.5.1	610	587	2	2.87906
R01H10.4.1	718	695	12	14.59
R01H10.3c.1	1804	1781	6	2.84673
R01H10.6.1	1066	1043	0	0
R01H2.2.1	1222	1199	0	0
R01H2.3.1	1627	1604	131	69.0121
R01H2.1.1	295	272	0	0
R01H2.6.1	442	419	239	481.995
R02D5.4.1	274	251	0	0
R02D5.3.1	757	734	11	12.6635
R02D5.1.1	601	578	3	4.38583
R02E12.5.1	244	221	0	0
R02E12.4.1	1183	1160	3	2.18535
R02E12.6.1	565	542	10	15.5905
R02E12.2a.1	1891	1868	67	30.3079
R02E12.8.1	1654	1631	0	0
R02F2.6.1	223	200	0	0
R02F2.5.1	652	629	0	0
R02F2.7.1	2062	2039	28	11.6038
R02F2.4.1	1276	1253	94	63.3921
R02F2.8.1	1465	1442	6	3.51596
R03A10.1.1	361	338	1	2.50001
R03A10.2.1	226	203	0	0
R03A10.3.1	2110	2087	2	0.809778
R03A10.5.1	1129	1106	22	16.8084
R03E9.2.1	1840	1817	4	1.86022
R03G8.1.1	1972	1949	0	0
R03G8.3.1	1945	1922	14	6.15507
R03H4.3.1	1030	1007	0	0
R03H4.2.1	988	965	0	0
R03H4.4.1	994	971	0	0
R03H4.1.1	1909	1886	0	0
R03H4.5.1	1918	1895	0	0
R03H4.6.1	1921	1898	0	0
R04A9.2.1	3154	3131	45	12.1447
R04A9.3.1	886	863	4	3.91658
R04A9.4.1	667	644	47	61.6695
R04A9.7.1	1189	1166	2	1.44941
R04A9.1.1	292	269	0	0
R04B3.1.1	1549	1526	0	0
R04B3.2.1	1072	1049	12	9.66639
R04B3.3.1	1621	1598	0	0
R04B5.1.1	241	218	0	0
R04B5.3.1	1144	1121	1	0.753794
R04B5.4a.1	1342	1319	6	3.84384
R04B5.5.1	1024	1001	25	21.104
R04B5.6.1	1024	1001	1	0.844159
R04B5.7.1	949	926	0	0
R04B5.8.1	994	971	0	0
R04B5.9.1	1591	1568	21	11.317
R04B5.11.1	244	221	0	0
R04D3.4.1	661	638	9	11.9201
R04D3.2.1	1201	1178	83.3374	59.7796
R04D3.3.1	1273	1250	164.663	111.312
R04D3.6.1	949	926	0	0
R04D3.7.1	943	920	0	0
R04D3.8.1	955	932	0	0
R04D3.9.1	943	920	0	0
R04F11.3.1	1138	1115	70	53.0495
R04F11.1.1	820	797	0	0
R04F11.2.1	304	281	319	959.274
R05D11.1.1	1621	1598	8	4.2303
T01H8.1a.1	2335	2312	158	57.7468
R05D11.3.1	382	359	198	466.046
R05D11.4.1	1726	1703	36	17.8627
R05D11.5.1	490	467	15	27.1414
R05D11.6.1	988	965	64	56.0417
R05D11.7.1	448	425	9	17.8942
R05D11.8.1	1681	1658	234	119.259
R05F9.7.1	1054	1031	0	0
R05F9.6.1	1687	1664	276	140.157
R05F9.5.1	601	578	4	5.84777
R05F9.9.1	865	842	11	11.0392
R05F9.10.1	994	971	276	240.186
R05F9.1b.1	1747	1724	80	39.2113
R05F9.11.1	1558	1535	6	3.30294
R05F9.12.1	2848	2825	477	142.678
R05G6.6.1	1609	1586	4	2.13116
R05G6.7.1	832	809	1192	1245.05
R05G6.5.1	547	524	0	0
R05G6.8.1	2236	2213	45	17.1826
R05G6.4.1	913	890	36	34.1799
R05G6.9.1	1117	1094	0	0
R05G6.1.1	718	695	0	0
R05H11.1.1	1411	1388	16	9.74067
R05H5.2.1	817	794	0	0
R05H5.3.1	430	407	453	940.507
R05H5.4.1	1225	1202	1	0.702998
R05H5.5.1	691	668	10	12.6497
R05H5.7.1	592	569	0	0
R05H5.1.1	1069	1046	0	0
R06C7.1.1	2818	2795	888	268.466
R06C7.4.1	859	836	2567	2594.64
R06C7.2.1	682	659	0	0
R06C7.3.1	1450	1427	17	10.0666
R06C7.5a.1	1417	1394	147	89.1072
R06C7.6.1	535	512	3	4.95119
R06C7.8.1	2944	2921	267	77.2393
R06C7.9a.1	2170	2147	7	2.75502
R07A4.2.1	454	431	1	1.96056
R07A4.3.1	745	722	0	0
R07A4.4.1	1702	1679	0	0
R07B5.3a.1	961	938	0	0
R07B5.4.1	949	926	0	0
R07B5.5.1	913	890	0	0
R07B5.6a.1	967	944	0	0
R07B5.7.1	1036	1013	0	0
R07B7.3a.1	1066	1043	95	76.9658
R07B7.5.1	1366	1343	19	11.9546
R07B7.6a.1	1438	1415	20	11.9435
R07B7.9a.1	1435	1412	7	4.18911
R07B7.8.1	1291	1268	11	7.33047
R07B7.10.1	838	815	8	8.29451
R07B7.11.1	1336	1313	16	10.2971
R07B7.12a.1	1633	1610	0	0
R07B7.13a.1	1213	1190	0	0
R07B7.14.1	1201	1178	0	0
R07B7.15.1	1213	1190	1	0.710087
R07B7.16.1	1237	1214	1	0.696049
R07E3.3a.1	1168	1145	0	0
R07E3.4.1	877	854	37	36.6102
R07E3.1a.1	1189	1166	61	44.2069
R07E3.6.1	2764	2741	0	0
R07E3.5a.1	1519	1496	27	15.2507
R07E3.2.1	478	455	1	1.85715
R07E4.4.1	1639	1616	15	7.84347
R07E4.5.1	2434	2411	36	12.6172
R07E4.3.1	253	230	42	154.305
R07E5.7.1	556	533	40	63.4149
R07E5.11.1	322	299	11	31.0871
R07E5.6.1	1312	1289	0	0
R07E5.2.1	661	638	379	501.969
R07E5.5.1	415	392	0	0
R07E5.1.1	2419	2396	35	12.3435
R07E5.13.1	394	371	60	136.658
R07E5.8a.1	2122	2099	122	49.114
R07E5.4.1	541	518	16	26.1005
R07E5.3.1	1126	1103	92	70.4808
R07E5.14.1	409	386	130	284.587
R08B4.2.1	1069	1046	3	2.42353
R08C7.6.1	1690	1667	0	0
R08C7.7.1	1051	1028	0	0
R08C7.8.1	1069	1046	0	0
R08C7.4.1	1372	1349	0	0
R08C7.9.1	904	881	5	4.7957
R08C7.1.1	124	101	0	0
R08C7.11.1	145	122	0	0
R08E3.1a.1	5812	5789	813	118.671
R09A8.3.1	2434	2411	135	47.3146
R09A8.5.1	607	584	6	8.68154
R09D1.1.1	1279	1256	0	0
R09D1.2.1	1303	1280	1	0.660159
R09D1.3.1	1288	1265	0	0
R09D1.5.1	1270	1247	0	0
R09D1.6.1	1339	1316	2	1.2842
R09D1.8.1	1393	1370	0	0
R09D1.10.1	1333	1310	8	5.16032
R09D1.12.1	1348	1325	0	0
R09D1.13.1	1147	1124	0	0
R09E10.6.1	880	857	2	1.972
R09E10.3.1	2083	2060	0	0
R09E10.5.1	4294	4271	0	0
R09E10.7.1	5134	5111	39	6.44788
R09E10.1.1	865	842	0	0
R09E10.2.1	577	554	0	0
R09G11.2a.1	1318	1295	16	10.4402
R09H10.1.1	865	842	0	0
R09H10.2a.1	862	839	4	4.02862
R09H10.3a.1	388	365	65	150.48
R09H10.4.1	2614	2591	26	8.47938
R09H10.5.1	4846	4823	108	18.9219
R102.1.1	358	335	0	0
R102.2.1	358	335	20	50.448
R102.3.1	1057	1034	0	0
R102.4b.1	1222	1199	74	52.152
R102.6.1	667	644	4	5.24847
R105.1.1	538	515	0	0
R10E11.8.1	490	467	141	255.129
R10E4.1.1	1114	1091	16	12.3923
R10E4.3.1	898	875	2	1.93144
R10E4.4.1	2260	2237	533	201.335
R10E4.6.1	1141	1118	0	0
R10E4.7.1	574	551	0	0
R10E4.9.1	589	566	11	16.4223
R10E4.11a.1	1141	1118	19	14.3605
R10E9.2.1	760	737	3	3.43963
R10H10.4.1	223	200	0	0
R10H10.3.1	1075	1052	173	138.96
R10H10.5.1	1039	1016	4	3.32678
R10H10.6.1	388	365	10	23.1508
R11A8.7a.1	7843	7820	287	31.0123
R11A8.4a.1	1804	1781	57	27.0439
